source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:estados/ba/legislacao/fontes/ba-dec-6734-1997-credito-presumido.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-6734-1997-credito-presumido.html,LIDA INTEGRALMENTE,,,.html,237168,72e6fab6d1866a400729066af0d917832acb9fda2d8d7f350bd56d689a06e6b7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-8205-2002-desenvolve.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-8205-2002-desenvolve.html,LIDA INTEGRALMENTE,,,.html,70528,c7c6c355cbb2a22dc14054ce581ef7cd3b59a2a1bb78b089ba322346745c52ee,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-lei-7014-1996-icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-lei-7014-1996-icms.html,LIDA INTEGRALMENTE,,,.html,342029,fd1d4261bc572d5d533cfa907af68692495cf541fd00a0055f1d1e2429fbd806,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-lei-7025-1997-credito-presumido.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-lei-7025-1997-credito-presumido.html,LIDA INTEGRALMENTE,,,.html,11569,444e7f7697aa44b8f450bdf4737f0533eea9ac52b5d7d0667261ebef41d4877e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-lei-7980-2001-desenvolve.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-lei-7980-2001-desenvolve.html,LIDA INTEGRALMENTE,,,.html,14873,cf016a8fbc43485568c9d17f870449d84b88bbdc1c3b8332fe392750f7ea611c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-lei-9829-2005-pronaval.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-lei-9829-2005-pronaval.html,LIDA INTEGRALMENTE,,,.html,9966,f7e560977fc04b8e4f0470b16fc22d1c42836a313c4056f694216fda3dc58eb8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-port-273-2014-efd-incentivos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-port-273-2014-efd-incentivos.html,LIDA INTEGRALMENTE,,,.html,24307,72aa6fbcfee4676d74be7847879b54d0eb35b54cb4f3dc3b3fa94c64da5a9f6e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-ricms-anexo-1-st-2026.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-ricms-anexo-1-st-2026.html,LIDA INTEGRALMENTE,,,.html,84359,c52e58018c3703e1021ecf98ad137e74a3c65f08e1c1c957b3e69a55c5a95422,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-ricms-anexo-2-rural.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-ricms-anexo-2-rural.html,LIDA INTEGRALMENTE,,,.html,6122,fef77b0c3ba8f787a20667b85e873ef721b55cb8c8019ff77ea764e5eb3dfe12,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/icms-regra-matriz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\icms-regra-matriz.html,LIDA INTEGRALMENTE,,,.html,53434,d3b722e4d12c1c68e37d12cf9370531ffdcd8baf805385cdd597d03d37e44392,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,22551,712ecb2e2de31df30411a03af1e6e64c4637a49d5fe35b8b9b1d148fd7e0b424,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/mapa-revisado-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\mapa-revisado-beneficios.html,LIDA INTEGRALMENTE,,,.html,68665,de797274219477007c9b06ba1bf10122179e6281218358dfaa9b20b517d942f1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/programas-setoriais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\programas-setoriais.html,LIDA INTEGRALMENTE,,,.html,50517,1b6fe8a45356eb3715d6b0942d4a052aad464849e9541daccabb8ca228c31054,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/rural-cesta-credito.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\rural-cesta-credito.html,LIDA INTEGRALMENTE,,,.html,16382,4a1bc3587cc4658d56619b7e649f7b1c67cd0ca7346f5ad241713d60fdefc2f4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/substituicao-tributaria-antecipacao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\substituicao-tributaria-antecipacao.html,LIDA INTEGRALMENTE,,,.html,21095,92da01f1daa9f0cd420e68ae25d120651eea723e3c14792bf5946ec7919f5dde,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce.html,LIDA INTEGRALMENTE,,,.html,7784,84edabeae61f1ebcba2a89587bf0447d7d51d1568d455da66f2f6df0b64ddda2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,35874,f9cb66ae03039f9b4ee1c1b7122cd920581d426439ef5afd727b15ce2d72c461,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,121258,635726f6dd0767c11a0a40fc101edf04c2ddf25c1d15ba0d8553a1979eccce95,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,36000,8c28d59e117c404bf67c4e711314ef1a4f629196f55bf36b890cd54452730224,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-decretos-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-decretos-parte2.html,LIDA INTEGRALMENTE,,,.html,1168579,f54a0f087ed7f77a5c4c9fb7441850a511c7151757dd075263099293e443aed1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-decretos-parte3.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-decretos-parte3.html,LIDA INTEGRALMENTE,,,.html,334121,e5f94211b8d57d689fb6c50a80f287c990bb1a4b5aa942fb9a7402c2ae893beb,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-decretos-parte4.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-decretos-parte4.html,LIDA INTEGRALMENTE,,,.html,400685,849b21ce34e3e89715c0ca07e2bae4e0633f0c724428db90ad653928f3895802,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-decretos-parte5.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-decretos-parte5.html,LIDA INTEGRALMENTE,,,.html,2013428,33aa3fab64da23ab1546abfed1506665c6b4a791d33163596f8b65334d767c43,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-decretos-parte6.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-decretos-parte6.html,LIDA INTEGRALMENTE,,,.html,148661,62c27782e21dc629848a1ecd3de46700d55f7d28438c030e39df2770b8585d51,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-decretos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-decretos.html,LIDA INTEGRALMENTE,,,.html,84033,de4caf7c32e04f2241c78a5c59692164fc048b7ea9ada7c84b82a74fcfdefb49,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-instrucoes-normativas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-instrucoes-normativas.html,LIDA INTEGRALMENTE,,,.html,131998,b4ab52c6fff7ed2a0895bfa6bc0b7f91348008a6a92745e11b6a56c7b84dced6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/fontes/principal-ce-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\fontes\principal-ce-leis.html,LIDA INTEGRALMENTE,,,.html,332621,b5b94386a6160babaac8ee3c6bd76f9d32b0a2f20fe784da34ff2a67242f58a7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,34686,c81bd95c8a480df13521cba4d47ccb1f4c1f61ba6109f9fa78a2ea18002035a7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8499,c0328dfee7bf3b34a18b3bf41b691d5b25ef910add0499ba222634a08d070833,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ce/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ce\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,36044,d46539077470fc4c8a8836afe29d59481c8905d7e397abe363bb5f2a97d70509,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df.html,LIDA INTEGRALMENTE,,,.html,8980,5ae2b54de1c9c2ecf07d840fe9a63b39ef209eda0284a90a5cc18bab0b3af899,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/base-aliquota-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\base-aliquota-apuracao.html,LIDA INTEGRALMENTE,,,.html,61184,55afc98b9d753524d6737c914e2c74928c26d7404da09d1aa4927672d5b946b6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/beneficios-matriz-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\beneficios-matriz-lc160.html,LIDA INTEGRALMENTE,,,.html,31752,789239074e70aa935dcd2f80150a7ae2421ebffbd3458bf6ab9c19ae69fb76c4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/beneficios-setoriais-agro-atacado.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\beneficios-setoriais-agro-atacado.html,LIDA INTEGRALMENTE,,,.html,35279,49848a418906ef1fb02d377da603cb1389e2d2607bad34049b70fd6be4a54b33,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/documentos-efd-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\documentos-efd-prova.html,LIDA INTEGRALMENTE,,,.html,37103,1b808633897e8a4ae372cbbf8c951901182f9c7a5dda27c6a52d5523943c8e59,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/emprega-df-prodf-desenvolve.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\emprega-df-prodf-desenvolve.html,LIDA INTEGRALMENTE,,,.html,48085,6f6b8cc55f392f374619b7aeb30c05da2873821b6f5e3ad6aa8d0c181092dd0b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fiscalizacao-riscos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fiscalizacao-riscos.html,LIDA INTEGRALMENTE,,,.html,34311,9159aa29c519a738b85bd16c71be8b2c57d2a1923778023a8d472c453ce2c23e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-18726-1997-agro-diferimento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-18726-1997-agro-diferimento.html,LIDA INTEGRALMENTE,,,.html,14224,2fe874e47489e28d8baf5724290c73698f11565402a148c356e0d8994fb9ab85,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-18955-1997-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-18955-1997-ricms.html,LIDA INTEGRALMENTE,,,.html,819283,6c4f03ba8736d7e6d583d026d0407e71cec8fad8cf4d6cbbbe27ebb496012b25,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-39753-2019-credito-outorgado.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-39753-2019-credito-outorgado.html,LIDA INTEGRALMENTE,,,.html,17347,9e5a3be7c13ccdbdb086bb30cbab60674a1b336d7930cbd612591baf14e8929f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-39789-2019-efd-icms-ipi.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-39789-2019-efd-icms-ipi.html,LIDA INTEGRALMENTE,,,.html,11746,c4ab58557c0a1e731970fffbc20762919dafc9c19c8f1cfe26f3211ee5aca8c5,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-39803-2019-empregadf.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-39803-2019-empregadf.html,LIDA INTEGRALMENTE,,,.html,86174,f8d6748e2baca84e7dc3f163a8d3b8080844ba899771cc811aba5f06fb8c93a4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-45287-2023-alho-credito-outorgado.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-45287-2023-alho-credito-outorgado.html,LIDA INTEGRALMENTE,,,.html,13369,7777471bed067b91ad2efb96bbc29d3902ad3ce89720b73a1fc7f41a612263df,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-dec-46900-2025-prodf-desenvolvedf.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-dec-46900-2025-prodf-desenvolvedf.html,LIDA INTEGRALMENTE,,,.html,116554,71e2e652d4aa84fc2e7456a2775b64c8899e160acb7b5f3416f8bedfb4c85b31,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-lc-1068-2026-devedor-contumaz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-lc-1068-2026-devedor-contumaz.html,LIDA INTEGRALMENTE,,,.html,13252,3f57877a84aee4a7c44865c072b7dc779fca4c1fdf525abd1140ceda14a7f992,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-lei-1254-1996-icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-lei-1254-1996-icms.html,LIDA INTEGRALMENTE,,,.html,210971,b1fa05b3f962ed1d736bff983557ab406c61f4c2c6e7601468f6ed76a29d70e3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-lei-3196-2003-prodf-ii.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-lei-3196-2003-prodf-ii.html,LIDA INTEGRALMENTE,,,.html,55717,8b5441481b7f43950db9f9baa956e89a8cc1c85733c74e4a089a27d0743d8312,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-lei-3266-2003-prodf-ii-complementar.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-lei-3266-2003-prodf-ii-complementar.html,LIDA INTEGRALMENTE,,,.html,72862,11561e4a4f1dad0684484ca9df86ec406e078a62a465429de030e19ba47ca9c5,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-lei-5005-2012-regime-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-lei-5005-2012-regime-apuracao.html,LIDA INTEGRALMENTE,,,.html,31562,abb782cd8bf72437ccc9389e8a0e259e137a0918b67c98e3116190663b4259d0,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/fontes/df-lei-6225-2018-beneficios-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\fontes\df-lei-6225-2018-beneficios-lc160.html,LIDA INTEGRALMENTE,,,.html,25472,de8438f5bc04c0e62a89ecabc357a27555cd09987ef80499e8d7932718381194,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/icms-regra-matriz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\icms-regra-matriz.html,LIDA INTEGRALMENTE,,,.html,49446,7f5c108f6fbdc57530499eca5453f67d0ef0969090971292e1f25ae2dfb0f241,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,22620,95cd243ec92e5718c39eefe3dada86e8ceabf4212584ce8c5157394385a268e3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/mapa-revisado-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\mapa-revisado-beneficios.html,LIDA INTEGRALMENTE,,,.html,98198,d23736d76d22d9d3723e2f48c6d45ac74fbc3860510b1545a2b9d028142a9d3c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/regime-especial-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\regime-especial-apuracao.html,LIDA INTEGRALMENTE,,,.html,40823,0a03f26b2cc7fec05d206382ff5dd1b67f7a7d35abdacaf20f78b9235fe0b883,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/df/legislacao/substituicao-tributaria-antecipacao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\df\legislacao\substituicao-tributaria-antecipacao.html,LIDA INTEGRALMENTE,,,.html,30499,cc1c28cb72cec388289dda07ec66e3d79fc61d24993cd06a2dfd6df92f2710aa,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/es.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\es.html,LIDA INTEGRALMENTE,,,.html,11375,030c3191d3fff332f56ec30e918b9c4c61a7a7cbad8b4d44a0759c38e4465374,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
