"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"filesystem_entry","filesystem","estados/es/legislacao/base-aliquota-apuracao.html","file",".html","True","42451",,,,"281532b6d584135f55be77c17f0ffcbc53cf8bb545aa9fb1df30df63d941f107","True","42451",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/beneficios-matriz-lc160.html","file",".html","True","30955",,,,"9c2d37949a6f2917e8aabf350801c61f5f937f87dbb2aeb3ba0fa27d849a18ec","True","30955",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/documentos-efd-prova.html","file",".html","True","30392",,,,"a90c3e0949e4964262ede1d386142b8f3f52e7ef5aa504a481eaade5fa6a631f","True","30392",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fiscalizacao-riscos.html","file",".html","True","25055",,,,"f5d525e828a5bc278e2edd62a3f65ce9047d6f89e98b4c2c5484a5b81cebb128","True","25055",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-dec-1090-2002-ricms.html","file",".html","True","3315738",,,,"b7b894a6cbddd747d61e2c4b0749348f4f23ebb99f012db367e02141d9a4d014","True","3315738",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-lei-10550-2016-invest-es.html","file",".html","True","48661",,,,"b9fc09cd06afe2b093634f0b3e10f18c76c867ad101da2d57a2fe38de2d9a3cf","True","48661",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-lei-10568-2016-compete-es.html","file",".html","True","107386",,,,"3ea4bbb11d8eed540da63288ee2540c8cffe8723e078d361b50fb6a3197c8be5","True","107386",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-lei-10574-2016-compete-invest.html","file",".html","True","11044",,,,"fda872b9f2421410d297b33c35f9096beab74d4bc0e8f113e7e1019bb38c7cf3","True","11044",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-lei-2508-1970-fundap.html","file",".html","True","13594",,,,"b74947f392db58fa28e5b2922d684655a73010fa6a3378959f65c089a4ba1685","True","13594",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-lei-7000-2001-icms.html","file",".html","True","187668",,,,"e58a86f35e6037e329b1567b969bb3517e35bc04362f47825f65ad6af57add40","True","187668",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/fontes/es-tabela-cbenef-2026.html","file",".html","True","74484",,,,"5f2b1468ef2b877c5cde2f1441d3083b29eb05c32a0b0bea82db5a4163fa348b","True","74484",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/icms-regra-matriz.html","file",".html","True","88109",,,,"6cd86513d508ab5d26e8bdd6338fe813edef82156f5deb23a2fce89f23fcca3a","True","88109",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/index.html","file",".html","True","15959",,,,"16c1523835f843a4f09e91beff382e5baaa4126fb9dfb5cf9ecdda0cead40663","True","15959",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/invest-compete-fundap.html","file",".html","True","84898",,,,"49ad6670b5578ff16b5d549def4d35ee15b9ef6bc02c85d87ba9742ac39361dc","True","84898",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/isencoes-reducoes-creditos.html","file",".html","True","31956",,,,"f578b3fe89d66d1c1265b9c5954833654654fe32012ceb0ffb8508cadc0f6355","True","31956",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/mapa-revisado-beneficios.html","file",".html","True","33501",,,,"a47877b19ba74d56fde6919426d6e15b7590ffc37922993ba0acd7dd24b15177","True","33501",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao/st-antecipacao-segmentos.html","file",".html","True","25839",,,,"6c31ea61553f8c084c43b6e07072b639decb3dffc5dc2f29d2697dd9b9eca5a5","True","25839",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/goias.html","file",".html","True","29674",,,,"64b9ddff8477f9daec7bd8737af0bed77df7106a1ef1621c8100a0ba8edbbbd1","True","29674",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/goias/legislacao/atos","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/goias/legislacao/atos/anexo-ix-go.html","file",".html","True","5954708",,,,"229f72031d966c939b0dc5d0d7eef6dbdb6260cc0461f8401a21960df9593a09","True","5954708",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/atos/decreto-go-10904-2026-anexo-ix-transmissao-energia.html","file",".html","True","8606",,,,"a0d28a506d5394f573efe53f57338442a1f7837543ae69ddab32705ccdbdd1dd","True","8606",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/atos/decreto-go-10905-2026-anexo-ix-biogas-biometano.html","file",".html","True","11854",,,,"b2ce6ef8610821c4d619fe2607fded825868f84667560a9da2b661d0d6d28a54","True","11854",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/atos/in-1518-2022-cbenef-go.html","file",".html","True","80863",,,,"f48ac11e1312e83eed3278d6cb4f478ce422058a251275e4d9bc8858812af788","True","80863",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/atos/rcte-go.html","file",".html","True","1518806",,,,"f3fb1d2c3fd7521a611281bf307496146e35081214cc632ee147bab618777541","True","1518806",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/base-aliquota-apuracao.html","file",".html","True","455042",,,,"5edc2de917c8dda78e2f145e0ffb698eccc2533028189e23b1e66896038204f3","True","455042",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/beneficios-regra-maior.html","file",".html","True","1390898",,,,"dc54de505dbef7634754a5d2e664815f6e5407cc9784d549fbc849b3fc1abfc5","True","1390898",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/biogas-biometano-investimento-2026.html","file",".html","True","16687",,,,"3cf1feb79a4c2f915a77522e3c4b4e012bd417020ae409704cff55f3dbce045c","True","16687",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/cbenef-prova.html","file",".html","True","565679",,,,"6327db60b9f70d72161c3b64e2368bb06bc1c1beadf3c70958b3d239eb6d4bb7","True","565679",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/credito-outorgado.html","file",".html","True","615539",,,,"325fe944f19d3ed8fc7df69b1ff64e0adc2ada79d50201b4cfa1cd3698d1ed95","True","615539",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/diferimento-st.html","file",".html","True","382009",,,,"42040ac2770dbd7f49360e3b904174a071914e71baea3b2c6de0c3f5d9139a98","True","382009",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/icms-regra-geral.html","file",".html","True","381202",,,,"e95650aec35acced962df503e814fcdb7769f158d2d8e2e71ef8b8d66b53e8eb","True","381202",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/index.html","file",".html","True","19543",,,,"448ca156589cedaef0c9490eccf489d68c925dcd7d8eeab238f43479c7aea498","True","19543",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/isencoes.html","file",".html","True","1776425",,,,"93a3efc5095b67f66138dd4f96d1a535afd21cd43c721e68b70345aca47171a0","True","1776425",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/reducao-base.html","file",".html","True","540052",,,,"d52028a32b7e467976b946c341990468cc8abb6cc6d62d2d6fea40494e0b1c59","True","540052",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/goias/legislacao/transmissao-energia-anexo-ix-2026.html","file",".html","True","13413",,,,"f295cc477ae4e266d5da65e7b1b71ea6240e5500236341c5c76a7116cfce5569","True","13413",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/index.html","file",".html","True","34205",,,,"43186aad69ef7a742e487155c82f954167fff2458f0403949bec33a2a57c6677","True","34205",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ma.html","file",".html","True","7824",,,,"67c86539c5758d8d2440753c2417c1c6aa8e355b1bf4741d36eb2b829a8fd81a","True","7824",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ma/legislacao/aliquotas.html","file",".html","True","26899",,,,"bb40901c91767d975e07be2aa3f686531ccbf15bebaae59c7a4fca6d8a0ad162","True","26899",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/beneficios-fiscais.html","file",".html","True","87072",,,,"c23665fcef855213d2d32f8b81144930fc7f198bfe5d1569022b5a546e97bc12","True","87072",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/documentos-prova.html","file",".html","True","25473",,,,"de6b66697dbc265db50664577092cc2c6537925ad70096541b164704a0b234be","True","25473",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-icms-leis.html","file",".html","True","946188",,,,"3f16c704ace613b3743ae66fbb8c106ba0a6e5a5845f716a756f4a1ab16830b8","True","946188",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte2.html","file",".html","True","535540",,,,"204588919d24a6b639eba34c741f24b17042482e1ab67b99ffa2e744d4340d09","True","535540",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte3.html","file",".html","True","423355",,,,"da32b857ff51e83681075c1fbbd7a85854f29eda4223fdf4ddeacfc87453bc7e","True","423355",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte4.html","file",".html","True","511802",,,,"ace4dcd66cc31928b2c934e3dee371abf296368f74b39d33ad7658b17d07e31d","True","511802",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte5.html","file",".html","True","519380",,,,"699c48a9935d0ee4074a77cdadca54b0d53ce2c30ddf73647af3c7eac59f323f","True","519380",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte6.html","file",".html","True","313323",,,,"b6a92652faf1e87fd6a2b39a08052aef80e40fd0f4038cb9e124478935fa2eda","True","313323",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte7.html","file",".html","True","284747",,,,"d4964fff404affbf4ccc836f42e7b467f33594f6a4f52a3585b39b61fbcc2db8","True","284747",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte8.html","file",".html","True","1352293",,,,"2746d3dd46608ed15af152ec4cbbceb0a8e3e141b4bb6bc4e4263c9883720df0","True","1352293",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms-parte9.html","file",".html","True","102868",,,,"8b6e81e77c27388a5c4ae88fade408e0a5bc8aef2aa8a685810ce3b8ff4aa221","True","102868",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/fontes/principal-ma-ricms.html","file",".html","True","539547",,,,"7eb517dd84b7f1c5aa45ca7a20717f5d18814012a6c1fb9d2e5df6ae06190e48","True","539547",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/icms.html","file",".html","True","23392",,,,"f8a74e1a290696693ac7d664f4215a5ccfc0901cd5938b00a025c44bcdd5638c","True","23392",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/index.html","file",".html","True","8574",,,,"87e50f119523fb9ab4a5fab8085da68e4963da9c655431b72dba0a7a773d97b0","True","8574",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ma/legislacao/substituicao-tributaria.html","file",".html","True","26851",,,,"e1b89ce0684bd8323bee6c18ed937d08f3abdffb8242ed7510eb012ee3f17779","True","26851",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/mg","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/mg.html","file",".html","True","11455",,,,"280a7790b0c7caed6f1745f804be87d0d07b530e5e226739a9bb543a37eb5256","True","11455",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/mg/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/mg/legislacao/base-aliquota-apuracao.html","file",".html","True","44672",,,,"75a4fd92e982b785cf80f099e6c90e406fcbd88104d48663214bdb3b1b594f5d","True","44672",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/mg/legislacao/beneficios-matriz-lc160.html","file",".html","True","40471",,,,"2eadc52c9de3507fcbfb2f268f4e3bafd48f20253e6226236a5a96bb2068fa79","True","40471",,"S","","enumeração física completa com poda explícita"
