path,source,kind,size,sha256,scope,parse_status,notes
estados/ac/legislacao/fontes/principal-ac-icms-aliquotas.html,BOTH,file,13698,d8194b65b89a8f38d0ff4ac3bc4bd65aed7ef98d2aec2751d1be6a4bdfe47c26,ALLOWED,N/A,git_mode=100644;git_oid=9611e10cdfbeea7fd2f156b563d167e69b2853c4;git_size=13417
estados/ac/legislacao/fontes/principal-ac-icms-beneficios.html,BOTH,file,120936,35f9ccfe0331bbf7271b608344bf3318d5ec34070c34786b4912bd61e295d063,ALLOWED,N/A,git_mode=100644;git_oid=13284fa9710bf4be9a440c5d6616f7b51baa958d;git_size=118536
estados/ac/legislacao/fontes/principal-ac-icms-leis-parte2.html,BOTH,file,2256187,a8fa5f99044418313d87370c99621bee1b17682fb6b6e92cf751a1ca3cc49934,ALLOWED,N/A,git_mode=100644;git_oid=33ed53039efbfaab653df4d42d07cb5380d83938;git_size=2161392
estados/ac/legislacao/fontes/principal-ac-icms-leis-parte3.html,BOTH,file,280953,984656edb9cd92cb2f166bae27807b3b7d24bec5e63fc18389229f7cb607984b,ALLOWED,N/A,git_mode=100644;git_oid=7c6afea91b54a4a2b4d3b36178a18de9b68b6431;git_size=275176
estados/ac/legislacao/fontes/principal-ac-icms-leis.html,BOTH,file,110256,f8f437847575db78d23d2de7cb306922f7ff344bdbcc184b6bbe488d6cd60bbc,ALLOWED,N/A,git_mode=100644;git_oid=c1c8130ccdb5c26ea647442392a1783846d0ba23;git_size=107141
estados/ac/legislacao/fontes/principal-ac-ricms.html,BOTH,file,56838,0af1f346d9c60d71910c456795739587a1e8944891c636d8cd9728470b5e64b4,ALLOWED,N/A,git_mode=100644;git_oid=aa2636da63fea2b5554f38a63332488b680d2372;git_size=55027
estados/ac/legislacao/icms.html,BOTH,file,19719,f5f646ca9fd46163575d98cd38593d0e3f3e6965fb1ddb7b2da503f0c6437637,ALLOWED,N/A,git_mode=100644;git_oid=2edee74eab447993ee0fedd5f1cefbd835c2b3e4;git_size=19484
estados/ac/legislacao/index.html,BOTH,file,8469,08b19b8de8d948cadb739e9728136875d54200d982dff94ef2f4d6ef474aa5c6,ALLOWED,N/A,git_mode=100644;git_oid=2b78bfddd6d0de59e338f6dc12c30e777bca0c8e;git_size=8312
estados/ac/legislacao/substituicao-tributaria.html,BOTH,file,20806,715db1110acdf0b167c1fd7f817140ee0a9e9d53555795e47ced6943287dba10,ALLOWED,N/A,git_mode=100644;git_oid=ae1589aad8841377cbf1661df30305362eb1cb2a;git_size=20588
estados/al.html,BOTH,file,7770,09fed3dbb657950d196809f3f15f7daa6e335dd2359f7beb0396f61867aa46da,ALLOWED,N/A,git_mode=100644;git_oid=1bea1aa7ee035ca462cf80c4e5a2c549ceefb263;git_size=7639
estados/al/legislacao/aliquotas.html,BOTH,file,14901,cea1dee547e35c2b48cdb87c47fe10e2cffaee98597faca3e0f8ec0a72499427,ALLOWED,N/A,git_mode=100644;git_oid=a5efc51af40b47d5b220e18ccbce2b5a04636732;git_size=14717
estados/al/legislacao/beneficios-fiscais.html,BOTH,file,61066,f5a6e1fb7f0662996e5fe2df309679bd6ffb83ba4ec600110852e354e255ef1c,ALLOWED,N/A,git_mode=100644;git_oid=df51a9736d913a6e9e3a5251eb2a99113b35b934;git_size=60401
estados/al/legislacao/documentos-prova.html,BOTH,file,10755,6534496bdc7acc475d04bf661557f2c66acddcee43cf0e0f3c172fadfb3f3d90,ALLOWED,N/A,git_mode=100644;git_oid=22c840aec18dac47a29a577020e354a8561327a5;git_size=10605
estados/al/legislacao/fontes/principal-al-icms-leis.html,BOTH,file,9666,465fac91139ebd8c54efda88b09c3586a9506d2499e144a553a92c6aedbb027b,ALLOWED,N/A,git_mode=100644;git_oid=deeb7146d0774e08e6b474967ddf1811f719135a;git_size=9487
estados/al/legislacao/fontes/principal-al-icms-st-parte2.html,BOTH,file,210523,7866044cf41dca5c8b20fe378ad4e048107c5d8bfebf69fc55781faa28470052,ALLOWED,N/A,git_mode=100644;git_oid=e12f1d9794b89341bbe7ab1f367b236a6992d5d0;git_size=195552
estados/al/legislacao/fontes/principal-al-icms-st.html,BOTH,file,465913,2dfad4d85f15cbff105e2f1b8b9eef4858664d4b91e1bc71f4a13f1e97fa5cfd,ALLOWED,N/A,git_mode=100644;git_oid=8bccd93243987a8f58d6efc1f95103fd8758515e;git_size=444734
estados/al/legislacao/icms.html,BOTH,file,14535,3d8aea70e875810831c4627be27290a263b8e20de7f4e6220848f29786c40f2a,ALLOWED,N/A,git_mode=100644;git_oid=06a4d2e5a4b7644105b66e96c1f74c3b81d2c4ff;git_size=14351
estados/al/legislacao/index.html,BOTH,file,8508,fc781357cb4a79c1ff1cbbcbec45d21638fdef4f52bfb49e43eae3ccac5266c1,ALLOWED,N/A,git_mode=100644;git_oid=cc142b5da74c5402812c5ba5f50d969ece7af6d4;git_size=8351
estados/al/legislacao/substituicao-tributaria.html,BOTH,file,11565,139672ee6b7c49b08d1999de257634503d55fd2947ae79f8f5b95964ea30f820,ALLOWED,N/A,git_mode=100644;git_oid=164ce584fc8a725ce4d21d2a634a498f052e778e;git_size=11398
estados/am.html,BOTH,file,7822,11e340ead0aee3fe19a97311631f315860b19ec3854362f423acf23789bd1c81,ALLOWED,N/A,git_mode=100644;git_oid=35bc781645a6f3045c92c044c15778b14a839f24;git_size=7691
estados/am/legislacao/aliquotas.html,BOTH,file,21621,bcbcffd96f737bf0823661e0c2ecf5458f40b58e5f5e471aabb8ad4eac3638fd,ALLOWED,N/A,git_mode=100644;git_oid=39fcf03308725dd74763a8b7c9d483570ba288ae;git_size=21420
estados/am/legislacao/beneficios-fiscais.html,BOTH,file,106605,bbe5dbfb9fb16fbf30af89646cf5dd64698309f4db14070a674a87f7062e9d3c,ALLOWED,N/A,git_mode=100644;git_oid=c81e1372f4c76ffeff21bba895088041cfa8b7e4;git_size=105726
estados/am/legislacao/documentos-prova.html,BOTH,file,21486,024a8cdbb4be6ec9decd59f92fb5e9ee865e5ff015273b833878478172adf5e9,ALLOWED,N/A,git_mode=100644;git_oid=25026d890bbe8a1433b6b8d9d2f2ca18641b2cc9;git_size=21285
estados/am/legislacao/fontes/principal-am-decretos-parte2.html,BOTH,file,211938,6386889d718bac7c9e62a855afd4d9c757e0038d64a892fdea129e6e1fd74328,ALLOWED,N/A,git_mode=100644;git_oid=9754bac453cd7792fec0e3e679d275dd07f7be72;git_size=208651
estados/am/legislacao/fontes/principal-am-decretos.html,BOTH,file,818756,434522a951499911b27340e70289db32c59bb70c62bdf84008d5c4f73012de0f,ALLOWED,N/A,git_mode=100644;git_oid=009dc546909c1d906055504a5e292d690080ca0b;git_size=807092
estados/am/legislacao/fontes/principal-am-leis-parte2.html,BOTH,file,456496,29948b1e6ea5bf8849dcaebc395a9043b4b199953583449ede7b29d1db0ada0a,ALLOWED,N/A,git_mode=100644;git_oid=6dcb429796e0ce2ae6190228f85f5554cd21aad4;git_size=448841
estados/am/legislacao/fontes/principal-am-leis.html,BOTH,file,613447,286b1ba1bcfe47e1f6022532a718eb9ce060f70fba903c0a4ef3a7bf07f2d237,ALLOWED,N/A,git_mode=100644;git_oid=8f0bd05c0ef0bdaa09bfe12bd1926e69e9fbdae4;git_size=602299
estados/am/legislacao/icms.html,BOTH,file,21542,261a68ae0f51ed1b672e1ddd176611f2f8c7c79753520a54c7154d6b83f1e0e7,ALLOWED,N/A,git_mode=100644;git_oid=9bf0a022cc9f47f01ef3898b62e35e43b1a401e2;git_size=21341
estados/am/legislacao/index.html,BOTH,file,8521,57fced23e23e4c63c200074809b795a8e07fec7c49c1369c54878c10a164398b,ALLOWED,N/A,git_mode=100644;git_oid=741225de6390b2519577c4293a2f90fb8b0a8940;git_size=8364
estados/am/legislacao/substituicao-tributaria.html,BOTH,file,17955,6dbab1e8a27e33c8767ad4e4ea766e787c502573122b728104442487548be198,ALLOWED,N/A,git_mode=100644;git_oid=f6cb4ffb57b9c28d0f6189c2be2000506678f9c8;git_size=17771
estados/ap.html,BOTH,file,7760,4d9329815597fcc86977c8f42fc1d7ee2eb71721e9feab526a00ceef722311a0,ALLOWED,N/A,git_mode=100644;git_oid=029ba29cadf6f5c6bd8a97122c54c90b487f7f15;git_size=7629
estados/ap/legislacao/aliquotas.html,BOTH,file,26265,17c3fde9fa0d90d88704e6312727f48968db97258d89619d60c21a1ffcf7f710,ALLOWED,N/A,git_mode=100644;git_oid=553919a6f0213f1f7c5b92e02cc7fc950a5721d4;git_size=26030
estados/ap/legislacao/beneficios-fiscais.html,BOTH,file,97353,dea4bb5dc56372ee7709acfe2406d191dab2ff9614c363ae43e8135b6db6a72b,ALLOWED,N/A,git_mode=100644;git_oid=bb8df941ad88b949984f13066a37a4e99e537d66;git_size=96440
estados/ap/legislacao/documentos-prova.html,BOTH,file,23385,acff3150179df05ad96b97696be46902363af38c43ad9f27bffa6091ad839743,ALLOWED,N/A,git_mode=100644;git_oid=53b0897f9d8a69f561afa69626b7256e796d98ea;git_size=23167
estados/ap/legislacao/fontes/principal-ap-icms-anexos.html,BOTH,file,137122,649cd68594e4740d9b54db242b1a8d969d7535ecb0d75b9376195a9ffac90553,ALLOWED,N/A,git_mode=100644;git_oid=02e6e373df5a196aa2e644d55da048cfc24f6e84;git_size=134186
estados/ap/legislacao/fontes/principal-ap-icms-beneficios.html,BOTH,file,18280,2b556280e3af2bb51d336ec80b865908ecc5895a0142a9d992e8ea6b0bfdc238,ALLOWED,N/A,git_mode=100644;git_oid=f691c15b872056b67d0cd8c608c0f6101dc2e0a2;git_size=17915
estados/ap/legislacao/fontes/principal-ap-icms-leis.html,BOTH,file,234151,12934ebb19a1266b7eb7694074cb947ecb397e20e3c529b5e6fed9d24961e54e,ALLOWED,N/A,git_mode=100644;git_oid=7f6f4c66ac1dff1102af511cae3398383f717164;git_size=227672
estados/ap/legislacao/fontes/principal-ap-icms-st.html,BOTH,file,12681,9b2934043ce1ef6a4f27c16b9bde11ceef3907b920f443521b5adc6086fe81a7,ALLOWED,N/A,git_mode=100644;git_oid=7b803e467aff79433962109c02ecf7e3bbdd5a61;git_size=12482
estados/ap/legislacao/fontes/principal-ap-ricms-parte2.html,BOTH,file,2799945,eb8dee681944e5c6b13da89dfacb4afa6c86558a4880423db45e819091f18c28,ALLOWED,N/A,git_mode=100644;git_oid=3c1958cdf843c4db0e6fde78afae3aac5ede11af;git_size=2715140
estados/ap/legislacao/fontes/principal-ap-ricms-parte3.html,BOTH,file,2799933,7e48f925b2d59d8046bb4678931bd44e797de03436e02ece8a31b9325e68d520,ALLOWED,N/A,git_mode=100644;git_oid=1efee61f0cc295a3981deb43350d6f4aff2297c8;git_size=2715128
estados/ap/legislacao/fontes/principal-ap-ricms.html,BOTH,file,122710,3d60c3ead82ccc550c4bbfac60fbec1d2e924c5c086b74c5a42173e77cb7cebf,ALLOWED,N/A,git_mode=100644;git_oid=021598c56d351ce0f7be7e1c067495f0d6e90099;git_size=118509
estados/ap/legislacao/icms.html,BOTH,file,20698,1fcbc7876b93069a1c19beaf6598ed51f5970048a987b5e477ba0d4d4edcd974,ALLOWED,N/A,git_mode=100644;git_oid=0df2f40aaadb3d89c3dce6dca6900fe1c1d5c173;git_size=20446
estados/ap/legislacao/index.html,BOTH,file,8499,574d407558e2e6b4a38d82c0f8184029850ac7cc035a93e5caa3c4e28483a90e,ALLOWED,N/A,git_mode=100644;git_oid=b7c2b43de778fdd83f29fb9163d55f85502c7924;git_size=8342
estados/ap/legislacao/substituicao-tributaria.html,BOTH,file,22293,4ee6e75cd9b1d3fed8a452edf5d168959fc094d5eac09040ad91f5a6c874e954,ALLOWED,N/A,git_mode=100644;git_oid=1808dacb02cbf96eebf8496eca3285bf880fce7c;git_size=22058
estados/auditoria-fontes.html,BOTH,file,152758,011a68a8b41c951da41649c43c7d29bbdb1c3d417bce157803bd93d92fe93a99,ALLOWED,N/A,git_mode=100644;git_oid=8749712dbd06f35db468ecf5cd2c646bfc361df1;git_size=149838
estados/ba.html,BOTH,file,8502,3b204bd7f973069a3a12dd8b4292e5533825f15db531d7d3ba241e4cae39944b,ALLOWED,N/A,git_mode=100644;git_oid=b986efd86b5839b5aa1e10643c1e8489f24f21e9;git_size=8367
estados/ba/legislacao/base-aliquota-apuracao.html,BOTH,file,57677,caf7e63c8dc71abf2b5d649b035243869eff4f06c7b29775dac7f32337bc4055,ALLOWED,N/A,git_mode=100644;git_oid=39046874eb23d436aa19e6e5a535aa91e4adefc7;git_size=56778
estados/ba/legislacao/beneficios-matriz-lc160.html,BOTH,file,19414,c6b5ce4e98ed39621da0f58af73db1db41f4cc511f4891a13d3cf0037c3b79a1,ALLOWED,N/A,git_mode=100644;git_oid=524301b43d7a6086d99d16f08158addad5dbefbc;git_size=19073
estados/ba/legislacao/desenvolve.html,BOTH,file,57657,baff2328aea181162f414bb19f11cdec452333ce6a0ea5cbf1af196334fef454,ALLOWED,N/A,git_mode=100644;git_oid=82c33335eb45bcf31b7c0965ca4c4adf720e9822;git_size=56757
estados/ba/legislacao/documentos-efd-prova.html,BOTH,file,38266,63281cf33bc149dd55f6e25f8678c7d2554e95145becc4b9e1539b81217c4a78,ALLOWED,N/A,git_mode=100644;git_oid=6b2822f503b0772e02635b4e225050b8db534eab;git_size=37625
estados/ba/legislacao/fiscalizacao-riscos.html,BOTH,file,30983,f1e2847d2e966e839ec898f659a17939eddc6fefdaea629e4450492b1b87aeae,ALLOWED,N/A,git_mode=100644;git_oid=6d5ef06c99b216985d923a8625d2da364193a97e;git_size=30525
estados/ba/legislacao/fontes/ba-dec-11015-2008-pronaval.html,BOTH,file,14449,21c1cedfa90b9768f78d5f8b484a61d3cfca99429259d6cd59302aa7030ad56d,ALLOWED,N/A,git_mode=100644;git_oid=b034e1e81e8f1c1589c15771b0db98d7f99b86cd;git_size=14192
estados/ba/legislacao/fontes/ba-dec-13780-2012-ricms.html,BOTH,file,952089,f0077f44b3f48d39bec5dacebc7c269dedafab2d77511f0af46fc8a27eb784cc,ALLOWED,N/A,git_mode=100644;git_oid=d3f216b4f0d4c319733ee5cc07a9281cecbb3e19;git_size=937536
estados/ba/legislacao/fontes/ba-dec-18270-2018-beneficios-lc160.html,BOTH,file,107279,639a7689e1b72f0e0f1c21d3f059ae0fe9880a0232406198f4605d01aeab0927,ALLOWED,N/A,git_mode=100644;git_oid=aa09aaff775e949dfc51fffc25654b340b1f8612;git_size=100606
estados/ba/legislacao/fontes/ba-dec-18288-2018-beneficios-lc160.html,BOTH,file,41098,2a8249a975d70c6838e8e51c911768b53d960c73b05dbaf0ecf1ce6be22757e6,ALLOWED,N/A,git_mode=100644;git_oid=5eb4ee2757d2e23105c5d33ed28778fe81e6c9e8;git_size=38585
estados/ba/legislacao/fontes/ba-dec-18802-2018-proind.html,BOTH,file,25727,96c42176a7e025031bb6f338148c9837d7eeef7ea23a5a0daa89cf8da934fdd1,ALLOWED,N/A,git_mode=100644;git_oid=a3898271a5a76d2a4bf2bb93e284b924e4082e61;git_size=25341
estados/ba/legislacao/fontes/ba-dec-4316-1995-informatica-eletronica.html,BOTH,file,71552,1fa904a5c60ac9ce4e51db75b580884cd64b63269e0326a2ca9466e8d78996bc,ALLOWED,N/A,git_mode=100644;git_oid=76ee6c0e7280459e7cee3e374efb2d18ca0d324f;git_size=70519
estados/ba/legislacao/fontes/ba-dec-6734-1997-credito-presumido.html,BOTH,file,237168,72e6fab6d1866a400729066af0d917832acb9fda2d8d7f350bd56d689a06e6b7,ALLOWED,N/A,git_mode=100644;git_oid=d3d80e7cf50a8671e8d4d2772e6b417bb1643e40;git_size=233794
estados/ba/legislacao/fontes/ba-dec-8205-2002-desenvolve.html,BOTH,file,70528,c7c6c355cbb2a22dc14054ce581ef7cd3b59a2a1bb78b089ba322346745c52ee,ALLOWED,N/A,git_mode=100644;git_oid=476c0acf0fd2a690b984b4c30fa4cf8ed5c3df8d;git_size=68771
estados/ba/legislacao/fontes/ba-lei-7014-1996-icms.html,BOTH,file,342029,fd1d4261bc572d5d533cfa907af68692495cf541fd00a0055f1d1e2429fbd806,ALLOWED,N/A,git_mode=100644;git_oid=dcbd679b82df81596770c56ec824d576d715d546;git_size=336664
estados/ba/legislacao/fontes/ba-lei-7025-1997-credito-presumido.html,BOTH,file,11569,444e7f7697aa44b8f450bdf4737f0533eea9ac52b5d7d0667261ebef41d4877e,ALLOWED,N/A,git_mode=100644;git_oid=a97ffa3f89038f701f5fbede350bc7471b0d1af7;git_size=11371
estados/ba/legislacao/fontes/ba-lei-7980-2001-desenvolve.html,BOTH,file,14873,cf016a8fbc43485568c9d17f870449d84b88bbdc1c3b8332fe392750f7ea611c,ALLOWED,N/A,git_mode=100644;git_oid=72c8f875fe42e78a32b0ce96093f94dc9d1704a3;git_size=14632
estados/ba/legislacao/fontes/ba-lei-9829-2005-pronaval.html,BOTH,file,9966,f7e560977fc04b8e4f0470b16fc22d1c42836a313c4056f694216fda3dc58eb8,ALLOWED,N/A,git_mode=100644;git_oid=36250825828e22463de6e7a7ccd0549e06da02f0;git_size=9792
estados/ba/legislacao/fontes/ba-port-273-2014-efd-incentivos.html,BOTH,file,24307,72aa6fbcfee4676d74be7847879b54d0eb35b54cb4f3dc3b3fa94c64da5a9f6e,ALLOWED,N/A,git_mode=100644;git_oid=7582c5ad17832a1e3e6e84dd755a4f3180e93597;git_size=23941
estados/ba/legislacao/fontes/ba-ricms-anexo-1-st-2026.html,BOTH,file,84359,c52e58018c3703e1021ecf98ad137e74a3c65f08e1c1c957b3e69a55c5a95422,ALLOWED,N/A,git_mode=100644;git_oid=e56a99fc99e3dac14a909d9480717722e2694873;git_size=80598
estados/ba/legislacao/fontes/ba-ricms-anexo-2-rural.html,BOTH,file,6122,fef77b0c3ba8f787a20667b85e873ef721b55cb8c8019ff77ea764e5eb3dfe12,ALLOWED,N/A,git_mode=100644;git_oid=1aa12b78f70b0ce7abff1a183bf514708067a3ad;git_size=5990
estados/ba/legislacao/icms-regra-matriz.html,BOTH,file,53434,d3b722e4d12c1c68e37d12cf9370531ffdcd8baf805385cdd597d03d37e44392,ALLOWED,N/A,git_mode=100644;git_oid=7e44b0897535a39399c13fd52e1ae157c2d20e1d;git_size=52530
estados/ba/legislacao/index.html,BOTH,file,22551,712ecb2e2de31df30411a03af1e6e64c4637a49d5fe35b8b9b1d148fd7e0b424,ALLOWED,N/A,git_mode=100644;git_oid=ac67fdeb294a2fc3e963af770e209b99a5119a08;git_size=22187
estados/ba/legislacao/mapa-revisado-beneficios.html,BOTH,file,68665,de797274219477007c9b06ba1bf10122179e6281218358dfaa9b20b517d942f1,ALLOWED,N/A,git_mode=100644;git_oid=f6dd69f5759fe9524d3b55c7c6347abc127767b2;git_size=67576
estados/ba/legislacao/programas-setoriais.html,BOTH,file,50517,1b6fe8a45356eb3715d6b0942d4a052aad464849e9541daccabb8ca228c31054,ALLOWED,N/A,git_mode=100644;git_oid=67b883e398f9ef6fb61ca4cb2598b07609bcdb8f;git_size=49753
estados/ba/legislacao/rural-cesta-credito.html,BOTH,file,16382,4a1bc3587cc4658d56619b7e649f7b1c67cd0ca7346f5ad241713d60fdefc2f4,ALLOWED,N/A,git_mode=100644;git_oid=b80c3db978f125deba7388719f07c3e0b0f0d024;git_size=16133
estados/ba/legislacao/substituicao-tributaria-antecipacao.html,BOTH,file,21095,92da01f1daa9f0cd420e68ae25d120651eea723e3c14792bf5946ec7919f5dde,ALLOWED,N/A,git_mode=100644;git_oid=2bfa2d20ba4d85dd1a0d9e6db596ec5324c6226e;git_size=20854
estados/ce.html,BOTH,file,7784,84edabeae61f1ebcba2a89587bf0447d7d51d1568d455da66f2f6df0b64ddda2,ALLOWED,N/A,git_mode=100644;git_oid=56628b04a6c2e6df4b8219379c7e93631bbfac6f;git_size=7653
estados/ce/legislacao/aliquotas.html,BOTH,file,35874,f9cb66ae03039f9b4ee1c1b7122cd920581d426439ef5afd727b15ce2d72c461,ALLOWED,N/A,git_mode=100644;git_oid=28ba7c7241382b3f8c487595f80210c82889bcf6;git_size=35605
estados/ce/legislacao/beneficios-fiscais.html,BOTH,file,121258,635726f6dd0767c11a0a40fc101edf04c2ddf25c1d15ba0d8553a1979eccce95,ALLOWED,N/A,git_mode=100644;git_oid=e244bb55d301b48d61fcbb0014a3698b34fd9aa7;git_size=120311
estados/ce/legislacao/documentos-prova.html,BOTH,file,36000,8c28d59e117c404bf67c4e711314ef1a4f629196f55bf36b890cd54452730224,ALLOWED,N/A,git_mode=100644;git_oid=c23b0b945ed61ab2f3eb47d0f50b70f860ae3474;git_size=35731
estados/ce/legislacao/fontes/principal-ce-decretos-parte2.html,BOTH,file,1168579,f54a0f087ed7f77a5c4c9fb7441850a511c7151757dd075263099293e443aed1,ALLOWED,N/A,git_mode=100644;git_oid=465840cf781d08462c6fb543e08eee02bfe56259;git_size=1138389
estados/ce/legislacao/fontes/principal-ce-decretos-parte3.html,BOTH,file,334121,e5f94211b8d57d689fb6c50a80f287c990bb1a4b5aa942fb9a7402c2ae893beb,ALLOWED,N/A,git_mode=100644;git_oid=81e19c8ee2a2679cedb44ced3b179640fb5e14a4;git_size=328923
estados/ce/legislacao/fontes/principal-ce-decretos-parte4.html,BOTH,file,400685,849b21ce34e3e89715c0ca07e2bae4e0633f0c724428db90ad653928f3895802,ALLOWED,N/A,git_mode=100644;git_oid=c19aff8551cd934277427d04140abf58f3c4e071;git_size=393924
estados/ce/legislacao/fontes/principal-ce-decretos-parte5.html,BOTH,file,2013428,33aa3fab64da23ab1546abfed1506665c6b4a791d33163596f8b65334d767c43,ALLOWED,N/A,git_mode=100644;git_oid=f81a35ef227c362daa0a37adb963eb5102a07aa8;git_size=1982498
estados/ce/legislacao/fontes/principal-ce-decretos-parte6.html,BOTH,file,148661,62c27782e21dc629848a1ecd3de46700d55f7d28438c030e39df2770b8585d51,ALLOWED,N/A,git_mode=100644;git_oid=357bbefb86b16432cbfa0bde59b366cb0a3ce7b6;git_size=145759
estados/ce/legislacao/fontes/principal-ce-decretos.html,BOTH,file,84033,de4caf7c32e04f2241c78a5c59692164fc048b7ea9ada7c84b82a74fcfdefb49,ALLOWED,N/A,git_mode=100644;git_oid=b31a47252651b7d5016abb0883aa307103529624;git_size=82775
estados/ce/legislacao/fontes/principal-ce-instrucoes-normativas.html,BOTH,file,131998,b4ab52c6fff7ed2a0895bfa6bc0b7f91348008a6a92745e11b6a56c7b84dced6,ALLOWED,N/A,git_mode=100644;git_oid=eb1ae73dbcdfa0a6c73f579b30c01d078d272674;git_size=129998
estados/ce/legislacao/fontes/principal-ce-leis.html,BOTH,file,332621,b5b94386a6160babaac8ee3c6bd76f9d32b0a2f20fe784da34ff2a67242f58a7,ALLOWED,N/A,git_mode=100644;git_oid=e3a76f8e183d935491b6282237bcbc6e4a84a3f6;git_size=328032
estados/ce/legislacao/icms.html,BOTH,file,34686,c81bd95c8a480df13521cba4d47ccb1f4c1f61ba6109f9fa78a2ea18002035a7,ALLOWED,N/A,git_mode=100644;git_oid=8ee096df84e0305ea8190ab5a58c431d67803913;git_size=34417
estados/ce/legislacao/index.html,BOTH,file,8499,c0328dfee7bf3b34a18b3bf41b691d5b25ef910add0499ba222634a08d070833,ALLOWED,N/A,git_mode=100644;git_oid=659fed0a9d8aee2c236238bf999ffc2f17ea8332;git_size=8342
estados/ce/legislacao/substituicao-tributaria.html,BOTH,file,36044,d46539077470fc4c8a8836afe29d59481c8905d7e397abe363bb5f2a97d70509,ALLOWED,N/A,git_mode=100644;git_oid=dda13edd8f08f2be75cca50539d6e8a62a446511;git_size=35775
estados/df.html,BOTH,file,8980,5ae2b54de1c9c2ecf07d840fe9a63b39ef209eda0284a90a5cc18bab0b3af899,ALLOWED,N/A,git_mode=100644;git_oid=530e0a25173d9ec75b1de616df1c93c490ec05f9;git_size=8845
estados/df/legislacao/base-aliquota-apuracao.html,BOTH,file,61184,55afc98b9d753524d6737c914e2c74928c26d7404da09d1aa4927672d5b946b6,ALLOWED,N/A,git_mode=100644;git_oid=d38c5b3ba8cce669c2572009bd7cd26824c08fd7;git_size=60536
estados/df/legislacao/beneficios-matriz-lc160.html,BOTH,file,31752,789239074e70aa935dcd2f80150a7ae2421ebffbd3458bf6ab9c19ae69fb76c4,ALLOWED,N/A,git_mode=100644;git_oid=155ed597547f9c0a8bb0e1b939b81e2aaedfbd41;git_size=31271
estados/df/legislacao/beneficios-setoriais-agro-atacado.html,BOTH,file,35279,49848a418906ef1fb02d377da603cb1389e2d2607bad34049b70fd6be4a54b33,ALLOWED,N/A,git_mode=100644;git_oid=719152cbd6c563ed5e30a99c8064a4a6154d1b7f;git_size=34842
estados/df/legislacao/documentos-efd-prova.html,BOTH,file,37103,1b808633897e8a4ae372cbbf8c951901182f9c7a5dda27c6a52d5523943c8e59,ALLOWED,N/A,git_mode=100644;git_oid=26df4f433ee18eddbc00a2f0c8d1573fd08d530b;git_size=36652
estados/df/legislacao/emprega-df-prodf-desenvolve.html,BOTH,file,48085,6f6b8cc55f392f374619b7aeb30c05da2873821b6f5e3ad6aa8d0c181092dd0b,ALLOWED,N/A,git_mode=100644;git_oid=18be0099b26d51d9226441361579e0babad2c0fc;git_size=47569
estados/df/legislacao/fiscalizacao-riscos.html,BOTH,file,34311,9159aa29c519a738b85bd16c71be8b2c57d2a1923778023a8d472c453ce2c23e,ALLOWED,N/A,git_mode=100644;git_oid=81a0d69f06537e9c0cb8d70d6d128a56ccbdec48;git_size=33911
estados/df/legislacao/fontes/df-dec-18726-1997-agro-diferimento.html,BOTH,file,14224,2fe874e47489e28d8baf5724290c73698f11565402a148c356e0d8994fb9ab85,ALLOWED,N/A,git_mode=100644;git_oid=795509748da6872709df8903f95ca65bbb2c989b;git_size=14051
estados/df/legislacao/fontes/df-dec-18955-1997-ricms.html,BOTH,file,819283,6c4f03ba8736d7e6d583d026d0407e71cec8fad8cf4d6cbbbe27ebb496012b25,ALLOWED,N/A,git_mode=100644;git_oid=dce9fd0b597c019a45881b7859a6e7bdb42cedad;git_size=810947
estados/df/legislacao/fontes/df-dec-39753-2019-credito-outorgado.html,BOTH,file,17347,9e5a3be7c13ccdbdb086bb30cbab60674a1b336d7930cbd612591baf14e8929f,ALLOWED,N/A,git_mode=100644;git_oid=718bad271f5a0b7a0470c4da0cd45726796e8cab;git_size=17166
estados/df/legislacao/fontes/df-dec-39789-2019-efd-icms-ipi.html,BOTH,file,11746,c4ab58557c0a1e731970fffbc20762919dafc9c19c8f1cfe26f3211ee5aca8c5,ALLOWED,N/A,git_mode=100644;git_oid=3bb853be55f23de48793252ed86b155fb71bba51;git_size=11602
estados/df/legislacao/fontes/df-dec-39803-2019-empregadf.html,BOTH,file,86174,f8d6748e2baca84e7dc3f163a8d3b8080844ba899771cc811aba5f06fb8c93a4,ALLOWED,N/A,git_mode=100644;git_oid=c207c19e811f6e2d52b40b99866a6e45cc659642;git_size=85584
estados/df/legislacao/fontes/df-dec-45287-2023-alho-credito-outorgado.html,BOTH,file,13369,7777471bed067b91ad2efb96bbc29d3902ad3ce89720b73a1fc7f41a612263df,ALLOWED,N/A,git_mode=100644;git_oid=a26a8f91ec0471f975e9b383d6fc052b0a6bc4c5;git_size=13198
estados/df/legislacao/fontes/df-dec-46900-2025-prodf-desenvolvedf.html,BOTH,file,116554,71e2e652d4aa84fc2e7456a2775b64c8899e160acb7b5f3416f8bedfb4c85b31,ALLOWED,N/A,git_mode=100644;git_oid=f785cc1b62b0b6a17316b19a3200514ce44d4ee7;git_size=115790
estados/df/legislacao/fontes/df-lc-1068-2026-devedor-contumaz.html,BOTH,file,13252,3f57877a84aee4a7c44865c072b7dc779fca4c1fdf525abd1140ceda14a7f992,ALLOWED,N/A,git_mode=100644;git_oid=17d74fea44f51937b94c11280a5ddf17595aa6c9;git_size=13071
