"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"estados/ap/legislacao/fontes/principal-ap-icms-st.html","file","true","100644","blob","7b803e467aff79433962109c02ecf7e3bbdd5a61","true","12681","9b2934043ce1ef6a4f27c16b9bde11ceef3907b920f443521b5adc6086fe81a7",".html","HASHED","git tree"
"estados/ap/legislacao/fontes/principal-ap-ricms-parte2.html","file","true","100644","blob","3c1958cdf843c4db0e6fde78afae3aac5ede11af","true","2799945","eb8dee681944e5c6b13da89dfacb4afa6c86558a4880423db45e819091f18c28",".html","HASHED","git tree"
"estados/ap/legislacao/fontes/principal-ap-ricms-parte3.html","file","true","100644","blob","1efee61f0cc295a3981deb43350d6f4aff2297c8","true","2799933","7e48f925b2d59d8046bb4678931bd44e797de03436e02ece8a31b9325e68d520",".html","HASHED","git tree"
"estados/ap/legislacao/fontes/principal-ap-ricms.html","file","true","100644","blob","021598c56d351ce0f7be7e1c067495f0d6e90099","true","122710","3d60c3ead82ccc550c4bbfac60fbec1d2e924c5c086b74c5a42173e77cb7cebf",".html","HASHED","git tree"
"estados/ap/legislacao/icms.html","file","true","100644","blob","0df2f40aaadb3d89c3dce6dca6900fe1c1d5c173","true","20698","1fcbc7876b93069a1c19beaf6598ed51f5970048a987b5e477ba0d4d4edcd974",".html","HASHED","git tree"
"estados/ap/legislacao/index.html","file","true","100644","blob","b7c2b43de778fdd83f29fb9163d55f85502c7924","true","8499","574d407558e2e6b4a38d82c0f8184029850ac7cc035a93e5caa3c4e28483a90e",".html","HASHED","git tree"
"estados/ap/legislacao/substituicao-tributaria.html","file","true","100644","blob","1808dacb02cbf96eebf8496eca3285bf880fce7c","true","22293","4ee6e75cd9b1d3fed8a452edf5d168959fc094d5eac09040ad91f5a6c874e954",".html","HASHED","git tree"
"estados/auditoria-fontes.html","file","true","100644","blob","8749712dbd06f35db468ecf5cd2c646bfc361df1","true","152758","011a68a8b41c951da41649c43c7d29bbdb1c3d417bce157803bd93d92fe93a99",".html","HASHED","git tree"
"estados/ba","directory","true","040000","tree","3fb00c993af7521552c0c51ef348e28788132ecc","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ba.html","file","true","100644","blob","b986efd86b5839b5aa1e10643c1e8489f24f21e9","true","8502","3b204bd7f973069a3a12dd8b4292e5533825f15db531d7d3ba241e4cae39944b",".html","HASHED","git tree"
"estados/ba/legislacao","directory","true","040000","tree","65ead705f8e6f1c7e78e7d1446c61be1ee1606ef","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ba/legislacao/base-aliquota-apuracao.html","file","true","100644","blob","39046874eb23d436aa19e6e5a535aa91e4adefc7","true","57677","caf7e63c8dc71abf2b5d649b035243869eff4f06c7b29775dac7f32337bc4055",".html","HASHED","git tree"
"estados/ba/legislacao/beneficios-matriz-lc160.html","file","true","100644","blob","524301b43d7a6086d99d16f08158addad5dbefbc","true","19414","c6b5ce4e98ed39621da0f58af73db1db41f4cc511f4891a13d3cf0037c3b79a1",".html","HASHED","git tree"
"estados/ba/legislacao/desenvolve.html","file","true","100644","blob","82c33335eb45bcf31b7c0965ca4c4adf720e9822","true","57657","baff2328aea181162f414bb19f11cdec452333ce6a0ea5cbf1af196334fef454",".html","HASHED","git tree"
"estados/ba/legislacao/documentos-efd-prova.html","file","true","100644","blob","6b2822f503b0772e02635b4e225050b8db534eab","true","38266","63281cf33bc149dd55f6e25f8678c7d2554e95145becc4b9e1539b81217c4a78",".html","HASHED","git tree"
"estados/ba/legislacao/fiscalizacao-riscos.html","file","true","100644","blob","6d5ef06c99b216985d923a8625d2da364193a97e","true","30983","f1e2847d2e966e839ec898f659a17939eddc6fefdaea629e4450492b1b87aeae",".html","HASHED","git tree"
"estados/ba/legislacao/fontes","directory","true","040000","tree","64fadbf1721a7b0115e3ca352c5008350719b9fc","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ba/legislacao/fontes/ba-dec-11015-2008-pronaval.html","file","true","100644","blob","b034e1e81e8f1c1589c15771b0db98d7f99b86cd","true","14449","21c1cedfa90b9768f78d5f8b484a61d3cfca99429259d6cd59302aa7030ad56d",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-13780-2012-ricms.html","file","true","100644","blob","d3f216b4f0d4c319733ee5cc07a9281cecbb3e19","true","952089","f0077f44b3f48d39bec5dacebc7c269dedafab2d77511f0af46fc8a27eb784cc",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-18270-2018-beneficios-lc160.html","file","true","100644","blob","aa09aaff775e949dfc51fffc25654b340b1f8612","true","107279","639a7689e1b72f0e0f1c21d3f059ae0fe9880a0232406198f4605d01aeab0927",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-18288-2018-beneficios-lc160.html","file","true","100644","blob","5eb4ee2757d2e23105c5d33ed28778fe81e6c9e8","true","41098","2a8249a975d70c6838e8e51c911768b53d960c73b05dbaf0ecf1ce6be22757e6",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-18802-2018-proind.html","file","true","100644","blob","a3898271a5a76d2a4bf2bb93e284b924e4082e61","true","25727","96c42176a7e025031bb6f338148c9837d7eeef7ea23a5a0daa89cf8da934fdd1",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-4316-1995-informatica-eletronica.html","file","true","100644","blob","76ee6c0e7280459e7cee3e374efb2d18ca0d324f","true","71552","1fa904a5c60ac9ce4e51db75b580884cd64b63269e0326a2ca9466e8d78996bc",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-6734-1997-credito-presumido.html","file","true","100644","blob","d3d80e7cf50a8671e8d4d2772e6b417bb1643e40","true","237168","72e6fab6d1866a400729066af0d917832acb9fda2d8d7f350bd56d689a06e6b7",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-dec-8205-2002-desenvolve.html","file","true","100644","blob","476c0acf0fd2a690b984b4c30fa4cf8ed5c3df8d","true","70528","c7c6c355cbb2a22dc14054ce581ef7cd3b59a2a1bb78b089ba322346745c52ee",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-lei-7014-1996-icms.html","file","true","100644","blob","dcbd679b82df81596770c56ec824d576d715d546","true","342029","fd1d4261bc572d5d533cfa907af68692495cf541fd00a0055f1d1e2429fbd806",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-lei-7025-1997-credito-presumido.html","file","true","100644","blob","a97ffa3f89038f701f5fbede350bc7471b0d1af7","true","11569","444e7f7697aa44b8f450bdf4737f0533eea9ac52b5d7d0667261ebef41d4877e",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-lei-7980-2001-desenvolve.html","file","true","100644","blob","72c8f875fe42e78a32b0ce96093f94dc9d1704a3","true","14873","cf016a8fbc43485568c9d17f870449d84b88bbdc1c3b8332fe392750f7ea611c",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-lei-9829-2005-pronaval.html","file","true","100644","blob","36250825828e22463de6e7a7ccd0549e06da02f0","true","9966","f7e560977fc04b8e4f0470b16fc22d1c42836a313c4056f694216fda3dc58eb8",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-port-273-2014-efd-incentivos.html","file","true","100644","blob","7582c5ad17832a1e3e6e84dd755a4f3180e93597","true","24307","72aa6fbcfee4676d74be7847879b54d0eb35b54cb4f3dc3b3fa94c64da5a9f6e",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-ricms-anexo-1-st-2026.html","file","true","100644","blob","e56a99fc99e3dac14a909d9480717722e2694873","true","84359","c52e58018c3703e1021ecf98ad137e74a3c65f08e1c1c957b3e69a55c5a95422",".html","HASHED","git tree"
"estados/ba/legislacao/fontes/ba-ricms-anexo-2-rural.html","file","true","100644","blob","1aa12b78f70b0ce7abff1a183bf514708067a3ad","true","6122","fef77b0c3ba8f787a20667b85e873ef721b55cb8c8019ff77ea764e5eb3dfe12",".html","HASHED","git tree"
"estados/ba/legislacao/icms-regra-matriz.html","file","true","100644","blob","7e44b0897535a39399c13fd52e1ae157c2d20e1d","true","53434","d3b722e4d12c1c68e37d12cf9370531ffdcd8baf805385cdd597d03d37e44392",".html","HASHED","git tree"
"estados/ba/legislacao/index.html","file","true","100644","blob","ac67fdeb294a2fc3e963af770e209b99a5119a08","true","22551","712ecb2e2de31df30411a03af1e6e64c4637a49d5fe35b8b9b1d148fd7e0b424",".html","HASHED","git tree"
"estados/ba/legislacao/mapa-revisado-beneficios.html","file","true","100644","blob","f6dd69f5759fe9524d3b55c7c6347abc127767b2","true","68665","de797274219477007c9b06ba1bf10122179e6281218358dfaa9b20b517d942f1",".html","HASHED","git tree"
"estados/ba/legislacao/programas-setoriais.html","file","true","100644","blob","67b883e398f9ef6fb61ca4cb2598b07609bcdb8f","true","50517","1b6fe8a45356eb3715d6b0942d4a052aad464849e9541daccabb8ca228c31054",".html","HASHED","git tree"
"estados/ba/legislacao/rural-cesta-credito.html","file","true","100644","blob","b80c3db978f125deba7388719f07c3e0b0f0d024","true","16382","4a1bc3587cc4658d56619b7e649f7b1c67cd0ca7346f5ad241713d60fdefc2f4",".html","HASHED","git tree"
"estados/ba/legislacao/substituicao-tributaria-antecipacao.html","file","true","100644","blob","2bfa2d20ba4d85dd1a0d9e6db596ec5324c6226e","true","21095","92da01f1daa9f0cd420e68ae25d120651eea723e3c14792bf5946ec7919f5dde",".html","HASHED","git tree"
"estados/ce","directory","true","040000","tree","7e8dcbeb7fc321f740bd4be2e80892ab9c2f23fc","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ce.html","file","true","100644","blob","56628b04a6c2e6df4b8219379c7e93631bbfac6f","true","7784","84edabeae61f1ebcba2a89587bf0447d7d51d1568d455da66f2f6df0b64ddda2",".html","HASHED","git tree"
"estados/ce/legislacao","directory","true","040000","tree","c4cdecae2c0eab488970ef8312794f5cdac1c521","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ce/legislacao/aliquotas.html","file","true","100644","blob","28ba7c7241382b3f8c487595f80210c82889bcf6","true","35874","f9cb66ae03039f9b4ee1c1b7122cd920581d426439ef5afd727b15ce2d72c461",".html","HASHED","git tree"
"estados/ce/legislacao/beneficios-fiscais.html","file","true","100644","blob","e244bb55d301b48d61fcbb0014a3698b34fd9aa7","true","121258","635726f6dd0767c11a0a40fc101edf04c2ddf25c1d15ba0d8553a1979eccce95",".html","HASHED","git tree"
"estados/ce/legislacao/documentos-prova.html","file","true","100644","blob","c23b0b945ed61ab2f3eb47d0f50b70f860ae3474","true","36000","8c28d59e117c404bf67c4e711314ef1a4f629196f55bf36b890cd54452730224",".html","HASHED","git tree"
"estados/ce/legislacao/fontes","directory","true","040000","tree","34c3701b9af78070e95b7e65a6cac43f9da27880","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ce/legislacao/fontes/principal-ce-decretos-parte2.html","file","true","100644","blob","465840cf781d08462c6fb543e08eee02bfe56259","true","1168579","f54a0f087ed7f77a5c4c9fb7441850a511c7151757dd075263099293e443aed1",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-decretos-parte3.html","file","true","100644","blob","81e19c8ee2a2679cedb44ced3b179640fb5e14a4","true","334121","e5f94211b8d57d689fb6c50a80f287c990bb1a4b5aa942fb9a7402c2ae893beb",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-decretos-parte4.html","file","true","100644","blob","c19aff8551cd934277427d04140abf58f3c4e071","true","400685","849b21ce34e3e89715c0ca07e2bae4e0633f0c724428db90ad653928f3895802",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-decretos-parte5.html","file","true","100644","blob","f81a35ef227c362daa0a37adb963eb5102a07aa8","true","2013428","33aa3fab64da23ab1546abfed1506665c6b4a791d33163596f8b65334d767c43",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-decretos-parte6.html","file","true","100644","blob","357bbefb86b16432cbfa0bde59b366cb0a3ce7b6","true","148661","62c27782e21dc629848a1ecd3de46700d55f7d28438c030e39df2770b8585d51",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-decretos.html","file","true","100644","blob","b31a47252651b7d5016abb0883aa307103529624","true","84033","de4caf7c32e04f2241c78a5c59692164fc048b7ea9ada7c84b82a74fcfdefb49",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-instrucoes-normativas.html","file","true","100644","blob","eb1ae73dbcdfa0a6c73f579b30c01d078d272674","true","131998","b4ab52c6fff7ed2a0895bfa6bc0b7f91348008a6a92745e11b6a56c7b84dced6",".html","HASHED","git tree"
"estados/ce/legislacao/fontes/principal-ce-leis.html","file","true","100644","blob","e3a76f8e183d935491b6282237bcbc6e4a84a3f6","true","332621","b5b94386a6160babaac8ee3c6bd76f9d32b0a2f20fe784da34ff2a67242f58a7",".html","HASHED","git tree"
"estados/ce/legislacao/icms.html","file","true","100644","blob","8ee096df84e0305ea8190ab5a58c431d67803913","true","34686","c81bd95c8a480df13521cba4d47ccb1f4c1f61ba6109f9fa78a2ea18002035a7",".html","HASHED","git tree"
"estados/ce/legislacao/index.html","file","true","100644","blob","659fed0a9d8aee2c236238bf999ffc2f17ea8332","true","8499","c0328dfee7bf3b34a18b3bf41b691d5b25ef910add0499ba222634a08d070833",".html","HASHED","git tree"
"estados/ce/legislacao/substituicao-tributaria.html","file","true","100644","blob","dda13edd8f08f2be75cca50539d6e8a62a446511","true","36044","d46539077470fc4c8a8836afe29d59481c8905d7e397abe363bb5f2a97d70509",".html","HASHED","git tree"
"estados/df","directory","true","040000","tree","b5b590ce7f8522da78d36cf0d6718d844563651d","true","","","<no_extension>","INVENTORIED","git tree"
"estados/df.html","file","true","100644","blob","530e0a25173d9ec75b1de616df1c93c490ec05f9","true","8980","5ae2b54de1c9c2ecf07d840fe9a63b39ef209eda0284a90a5cc18bab0b3af899",".html","HASHED","git tree"
"estados/df/legislacao","directory","true","040000","tree","7cfa8b83f7d39a4f741d60865adc5fa6cea349ca","true","","","<no_extension>","INVENTORIED","git tree"
"estados/df/legislacao/base-aliquota-apuracao.html","file","true","100644","blob","d38c5b3ba8cce669c2572009bd7cd26824c08fd7","true","61184","55afc98b9d753524d6737c914e2c74928c26d7404da09d1aa4927672d5b946b6",".html","HASHED","git tree"
"estados/df/legislacao/beneficios-matriz-lc160.html","file","true","100644","blob","155ed597547f9c0a8bb0e1b939b81e2aaedfbd41","true","31752","789239074e70aa935dcd2f80150a7ae2421ebffbd3458bf6ab9c19ae69fb76c4",".html","HASHED","git tree"
"estados/df/legislacao/beneficios-setoriais-agro-atacado.html","file","true","100644","blob","719152cbd6c563ed5e30a99c8064a4a6154d1b7f","true","35279","49848a418906ef1fb02d377da603cb1389e2d2607bad34049b70fd6be4a54b33",".html","HASHED","git tree"
"estados/df/legislacao/documentos-efd-prova.html","file","true","100644","blob","26df4f433ee18eddbc00a2f0c8d1573fd08d530b","true","37103","1b808633897e8a4ae372cbbf8c951901182f9c7a5dda27c6a52d5523943c8e59",".html","HASHED","git tree"
"estados/df/legislacao/emprega-df-prodf-desenvolve.html","file","true","100644","blob","18be0099b26d51d9226441361579e0babad2c0fc","true","48085","6f6b8cc55f392f374619b7aeb30c05da2873821b6f5e3ad6aa8d0c181092dd0b",".html","HASHED","git tree"
"estados/df/legislacao/fiscalizacao-riscos.html","file","true","100644","blob","81a0d69f06537e9c0cb8d70d6d128a56ccbdec48","true","34311","9159aa29c519a738b85bd16c71be8b2c57d2a1923778023a8d472c453ce2c23e",".html","HASHED","git tree"
"estados/df/legislacao/fontes","directory","true","040000","tree","ebc4ec5cc86d15cdbc545ff2ad75f6c0f2d48580","true","","","<no_extension>","INVENTORIED","git tree"
"estados/df/legislacao/fontes/df-dec-18726-1997-agro-diferimento.html","file","true","100644","blob","795509748da6872709df8903f95ca65bbb2c989b","true","14224","2fe874e47489e28d8baf5724290c73698f11565402a148c356e0d8994fb9ab85",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-dec-18955-1997-ricms.html","file","true","100644","blob","dce9fd0b597c019a45881b7859a6e7bdb42cedad","true","819283","6c4f03ba8736d7e6d583d026d0407e71cec8fad8cf4d6cbbbe27ebb496012b25",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-dec-39753-2019-credito-outorgado.html","file","true","100644","blob","718bad271f5a0b7a0470c4da0cd45726796e8cab","true","17347","9e5a3be7c13ccdbdb086bb30cbab60674a1b336d7930cbd612591baf14e8929f",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-dec-39789-2019-efd-icms-ipi.html","file","true","100644","blob","3bb853be55f23de48793252ed86b155fb71bba51","true","11746","c4ab58557c0a1e731970fffbc20762919dafc9c19c8f1cfe26f3211ee5aca8c5",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-dec-39803-2019-empregadf.html","file","true","100644","blob","c207c19e811f6e2d52b40b99866a6e45cc659642","true","86174","f8d6748e2baca84e7dc3f163a8d3b8080844ba899771cc811aba5f06fb8c93a4",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-dec-45287-2023-alho-credito-outorgado.html","file","true","100644","blob","a26a8f91ec0471f975e9b383d6fc052b0a6bc4c5","true","13369","7777471bed067b91ad2efb96bbc29d3902ad3ce89720b73a1fc7f41a612263df",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-dec-46900-2025-prodf-desenvolvedf.html","file","true","100644","blob","f785cc1b62b0b6a17316b19a3200514ce44d4ee7","true","116554","71e2e652d4aa84fc2e7456a2775b64c8899e160acb7b5f3416f8bedfb4c85b31",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-lc-1068-2026-devedor-contumaz.html","file","true","100644","blob","17d74fea44f51937b94c11280a5ddf17595aa6c9","true","13252","3f57877a84aee4a7c44865c072b7dc779fca4c1fdf525abd1140ceda14a7f992",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-lei-1254-1996-icms.html","file","true","100644","blob","e844d93809df57aa0232daed0f77359208fc9dd0","true","210971","b1fa05b3f962ed1d736bff983557ab406c61f4c2c6e7601468f6ed76a29d70e3",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-lei-3196-2003-prodf-ii.html","file","true","100644","blob","52154cb523cab80e0ac17aa8edbbf0be5b325d45","true","55717","8b5441481b7f43950db9f9baa956e89a8cc1c85733c74e4a089a27d0743d8312",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-lei-3266-2003-prodf-ii-complementar.html","file","true","100644","blob","48a0a899cc585c86b451884c8b985e7414092500","true","72862","11561e4a4f1dad0684484ca9df86ec406e078a62a465429de030e19ba47ca9c5",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-lei-5005-2012-regime-apuracao.html","file","true","100644","blob","f5c3067a71bb535c7865d2ea0479025e4f4260cd","true","31562","abb782cd8bf72437ccc9389e8a0e259e137a0918b67c98e3116190663b4259d0",".html","HASHED","git tree"
"estados/df/legislacao/fontes/df-lei-6225-2018-beneficios-lc160.html","file","true","100644","blob","d019e6b7c1b77b2d4afad740cf932e1f6f95537f","true","25472","de8438f5bc04c0e62a89ecabc357a27555cd09987ef80499e8d7932718381194",".html","HASHED","git tree"
"estados/df/legislacao/icms-regra-matriz.html","file","true","100644","blob","4cc56cbcf50a4760a6dc31c80f11a0cd9875aa29","true","49446","7f5c108f6fbdc57530499eca5453f67d0ef0969090971292e1f25ae2dfb0f241",".html","HASHED","git tree"
"estados/df/legislacao/index.html","file","true","100644","blob","e41bea8b463b6a5beaf7744fef8edec8597003e5","true","22620","95cd243ec92e5718c39eefe3dada86e8ceabf4212584ce8c5157394385a268e3",".html","HASHED","git tree"
"estados/df/legislacao/mapa-revisado-beneficios.html","file","true","100644","blob","db22fde64d6b54324584402701d1a379f2ac1ab4","true","98198","d23736d76d22d9d3723e2f48c6d45ac74fbc3860510b1545a2b9d028142a9d3c",".html","HASHED","git tree"
