path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
estados/ce.html,100644,blob,56628b04a6c2e6df4b8219379c7e93631bbfac6f,7653,84edabeae61f1ebcba2a89587bf0447d7d51d1568d455da66f2f6df0b64ddda2,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/aliquotas.html,100644,blob,28ba7c7241382b3f8c487595f80210c82889bcf6,35605,f9cb66ae03039f9b4ee1c1b7122cd920581d426439ef5afd727b15ce2d72c461,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/beneficios-fiscais.html,100644,blob,e244bb55d301b48d61fcbb0014a3698b34fd9aa7,120311,635726f6dd0767c11a0a40fc101edf04c2ddf25c1d15ba0d8553a1979eccce95,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/documentos-prova.html,100644,blob,c23b0b945ed61ab2f3eb47d0f50b70f860ae3474,35731,8c28d59e117c404bf67c4e711314ef1a4f629196f55bf36b890cd54452730224,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-decretos-parte2.html,100644,blob,465840cf781d08462c6fb543e08eee02bfe56259,1138389,f54a0f087ed7f77a5c4c9fb7441850a511c7151757dd075263099293e443aed1,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-decretos-parte3.html,100644,blob,81e19c8ee2a2679cedb44ced3b179640fb5e14a4,328923,e5f94211b8d57d689fb6c50a80f287c990bb1a4b5aa942fb9a7402c2ae893beb,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-decretos-parte4.html,100644,blob,c19aff8551cd934277427d04140abf58f3c4e071,393924,849b21ce34e3e89715c0ca07e2bae4e0633f0c724428db90ad653928f3895802,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-decretos-parte5.html,100644,blob,f81a35ef227c362daa0a37adb963eb5102a07aa8,1982498,33aa3fab64da23ab1546abfed1506665c6b4a791d33163596f8b65334d767c43,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-decretos-parte6.html,100644,blob,357bbefb86b16432cbfa0bde59b366cb0a3ce7b6,145759,62c27782e21dc629848a1ecd3de46700d55f7d28438c030e39df2770b8585d51,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-decretos.html,100644,blob,b31a47252651b7d5016abb0883aa307103529624,82775,de4caf7c32e04f2241c78a5c59692164fc048b7ea9ada7c84b82a74fcfdefb49,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-instrucoes-normativas.html,100644,blob,eb1ae73dbcdfa0a6c73f579b30c01d078d272674,129998,b4ab52c6fff7ed2a0895bfa6bc0b7f91348008a6a92745e11b6a56c7b84dced6,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/fontes/principal-ce-leis.html,100644,blob,e3a76f8e183d935491b6282237bcbc6e4a84a3f6,328032,b5b94386a6160babaac8ee3c6bd76f9d32b0a2f20fe784da34ff2a67242f58a7,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/icms.html,100644,blob,8ee096df84e0305ea8190ab5a58c431d67803913,34417,c81bd95c8a480df13521cba4d47ccb1f4c1f61ba6109f9fa78a2ea18002035a7,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/index.html,100644,blob,659fed0a9d8aee2c236238bf999ffc2f17ea8332,8342,c0328dfee7bf3b34a18b3bf41b691d5b25ef910add0499ba222634a08d070833,HASHED_FULL,AUTORIZADO,
estados/ce/legislacao/substituicao-tributaria.html,100644,blob,dda13edd8f08f2be75cca50539d6e8a62a446511,35775,d46539077470fc4c8a8836afe29d59481c8905d7e397abe363bb5f2a97d70509,HASHED_FULL,AUTORIZADO,
estados/df.html,100644,blob,530e0a25173d9ec75b1de616df1c93c490ec05f9,8845,5ae2b54de1c9c2ecf07d840fe9a63b39ef209eda0284a90a5cc18bab0b3af899,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/base-aliquota-apuracao.html,100644,blob,d38c5b3ba8cce669c2572009bd7cd26824c08fd7,60536,55afc98b9d753524d6737c914e2c74928c26d7404da09d1aa4927672d5b946b6,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/beneficios-matriz-lc160.html,100644,blob,155ed597547f9c0a8bb0e1b939b81e2aaedfbd41,31271,789239074e70aa935dcd2f80150a7ae2421ebffbd3458bf6ab9c19ae69fb76c4,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/beneficios-setoriais-agro-atacado.html,100644,blob,719152cbd6c563ed5e30a99c8064a4a6154d1b7f,34842,49848a418906ef1fb02d377da603cb1389e2d2607bad34049b70fd6be4a54b33,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/documentos-efd-prova.html,100644,blob,26df4f433ee18eddbc00a2f0c8d1573fd08d530b,36652,1b808633897e8a4ae372cbbf8c951901182f9c7a5dda27c6a52d5523943c8e59,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/emprega-df-prodf-desenvolve.html,100644,blob,18be0099b26d51d9226441361579e0babad2c0fc,47569,6f6b8cc55f392f374619b7aeb30c05da2873821b6f5e3ad6aa8d0c181092dd0b,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fiscalizacao-riscos.html,100644,blob,81a0d69f06537e9c0cb8d70d6d128a56ccbdec48,33911,9159aa29c519a738b85bd16c71be8b2c57d2a1923778023a8d472c453ce2c23e,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-18726-1997-agro-diferimento.html,100644,blob,795509748da6872709df8903f95ca65bbb2c989b,14051,2fe874e47489e28d8baf5724290c73698f11565402a148c356e0d8994fb9ab85,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-18955-1997-ricms.html,100644,blob,dce9fd0b597c019a45881b7859a6e7bdb42cedad,810947,6c4f03ba8736d7e6d583d026d0407e71cec8fad8cf4d6cbbbe27ebb496012b25,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-39753-2019-credito-outorgado.html,100644,blob,718bad271f5a0b7a0470c4da0cd45726796e8cab,17166,9e5a3be7c13ccdbdb086bb30cbab60674a1b336d7930cbd612591baf14e8929f,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-39789-2019-efd-icms-ipi.html,100644,blob,3bb853be55f23de48793252ed86b155fb71bba51,11602,c4ab58557c0a1e731970fffbc20762919dafc9c19c8f1cfe26f3211ee5aca8c5,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-39803-2019-empregadf.html,100644,blob,c207c19e811f6e2d52b40b99866a6e45cc659642,85584,f8d6748e2baca84e7dc3f163a8d3b8080844ba899771cc811aba5f06fb8c93a4,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-45287-2023-alho-credito-outorgado.html,100644,blob,a26a8f91ec0471f975e9b383d6fc052b0a6bc4c5,13198,7777471bed067b91ad2efb96bbc29d3902ad3ce89720b73a1fc7f41a612263df,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-dec-46900-2025-prodf-desenvolvedf.html,100644,blob,f785cc1b62b0b6a17316b19a3200514ce44d4ee7,115790,71e2e652d4aa84fc2e7456a2775b64c8899e160acb7b5f3416f8bedfb4c85b31,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-lc-1068-2026-devedor-contumaz.html,100644,blob,17d74fea44f51937b94c11280a5ddf17595aa6c9,13071,3f57877a84aee4a7c44865c072b7dc779fca4c1fdf525abd1140ceda14a7f992,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-lei-1254-1996-icms.html,100644,blob,e844d93809df57aa0232daed0f77359208fc9dd0,209041,b1fa05b3f962ed1d736bff983557ab406c61f4c2c6e7601468f6ed76a29d70e3,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-lei-3196-2003-prodf-ii.html,100644,blob,52154cb523cab80e0ac17aa8edbbf0be5b325d45,55149,8b5441481b7f43950db9f9baa956e89a8cc1c85733c74e4a089a27d0743d8312,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-lei-3266-2003-prodf-ii-complementar.html,100644,blob,48a0a899cc585c86b451884c8b985e7414092500,72143,11561e4a4f1dad0684484ca9df86ec406e078a62a465429de030e19ba47ca9c5,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-lei-5005-2012-regime-apuracao.html,100644,blob,f5c3067a71bb535c7865d2ea0479025e4f4260cd,31259,abb782cd8bf72437ccc9389e8a0e259e137a0918b67c98e3116190663b4259d0,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/fontes/df-lei-6225-2018-beneficios-lc160.html,100644,blob,d019e6b7c1b77b2d4afad740cf932e1f6f95537f,25069,de8438f5bc04c0e62a89ecabc357a27555cd09987ef80499e8d7932718381194,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/icms-regra-matriz.html,100644,blob,4cc56cbcf50a4760a6dc31c80f11a0cd9875aa29,48903,7f5c108f6fbdc57530499eca5453f67d0ef0969090971292e1f25ae2dfb0f241,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/index.html,100644,blob,e41bea8b463b6a5beaf7744fef8edec8597003e5,22269,95cd243ec92e5718c39eefe3dada86e8ceabf4212584ce8c5157394385a268e3,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/mapa-revisado-beneficios.html,100644,blob,db22fde64d6b54324584402701d1a379f2ac1ab4,97157,d23736d76d22d9d3723e2f48c6d45ac74fbc3860510b1545a2b9d028142a9d3c,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/regime-especial-apuracao.html,100644,blob,ada18c92c8df85b814d970b74d037e2d773ee37e,40393,0a03f26b2cc7fec05d206382ff5dd1b67f7a7d35abdacaf20f78b9235fe0b883,HASHED_FULL,AUTORIZADO,
estados/df/legislacao/substituicao-tributaria-antecipacao.html,100644,blob,cc744820aab1106067d7c10ca0984efdcec9f372,30144,cc1c28cb72cec388289dda07ec66e3d79fc61d24993cd06a2dfd6df92f2710aa,HASHED_FULL,AUTORIZADO,
estados/es.html,100644,blob,9935ade7a376ec9d0a7a489e5d0d4dbb89495f20,11227,030c3191d3fff332f56ec30e918b9c4c61a7a7cbad8b4d44a0759c38e4465374,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/base-aliquota-apuracao.html,100644,blob,4a798ed4522a5b867305195ce9152ce5d2344f2b,41725,281532b6d584135f55be77c17f0ffcbc53cf8bb545aa9fb1df30df63d941f107,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/beneficios-matriz-lc160.html,100644,blob,142a0d1e42eec9c0b714e8d2bed48838bf43a2aa,30630,9c2d37949a6f2917e8aabf350801c61f5f937f87dbb2aeb3ba0fa27d849a18ec,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/documentos-efd-prova.html,100644,blob,677260e25f6cf7caae81e7e10611fa0ecdee5534,30096,a90c3e0949e4964262ede1d386142b8f3f52e7ef5aa504a481eaade5fa6a631f,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fiscalizacao-riscos.html,100644,blob,c0a114eb4fc7401679f3171bc3771e1833569fda,24776,f5d525e828a5bc278e2edd62a3f65ce9047d6f89e98b4c2c5484a5b81cebb128,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-dec-1090-2002-ricms.html,100644,blob,59433577916c28d4cdf596e218c765d27b8b5e61,3292638,b7b894a6cbddd747d61e2c4b0749348f4f23ebb99f012db367e02141d9a4d014,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-lei-10550-2016-invest-es.html,100644,blob,ef800e90715b0dcd25b9b4df4006e2dc38c6c738,47489,b9fc09cd06afe2b093634f0b3e10f18c76c867ad101da2d57a2fe38de2d9a3cf,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-lei-10568-2016-compete-es.html,100644,blob,bc519a73053f7d6716a3d2e6a2a3781c1bbf9da9,104405,3ea4bbb11d8eed540da63288ee2540c8cffe8723e078d361b50fb6a3197c8be5,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-lei-10574-2016-compete-invest.html,100644,blob,e3ca7521e35ce326c3114b11ecc75d753fec80d2,10769,fda872b9f2421410d297b33c35f9096beab74d4bc0e8f113e7e1019bb38c7cf3,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-lei-2508-1970-fundap.html,100644,blob,f2efbabdcbac1cce92b71378770a1bd8f9f13de1,13293,b74947f392db58fa28e5b2922d684655a73010fa6a3378959f65c089a4ba1685,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-lei-7000-2001-icms.html,100644,blob,50abab467904c281a33941d6eea1cafb7aba4140,183681,e58a86f35e6037e329b1567b969bb3517e35bc04362f47825f65ad6af57add40,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/fontes/es-tabela-cbenef-2026.html,100644,blob,cf7c757d625cc1f5f1c9f49ddd45a4e3eda4454d,72488,5f2b1468ef2b877c5cde2f1441d3083b29eb05c32a0b0bea82db5a4163fa348b,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/icms-regra-matriz.html,100644,blob,59de034ef37ab46ac19551433ad7828ff5d4be3a,87029,6cd86513d508ab5d26e8bdd6338fe813edef82156f5deb23a2fce89f23fcca3a,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/index.html,100644,blob,91807b347a1232e3abeaa37435bd3cc63b9a600f,15731,16c1523835f843a4f09e91beff382e5baaa4126fb9dfb5cf9ecdda0cead40663,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/invest-compete-fundap.html,100644,blob,8ba4581a7062b55e482444af4562bbf3acfa3208,82967,49ad6670b5578ff16b5d549def4d35ee15b9ef6bc02c85d87ba9742ac39361dc,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/isencoes-reducoes-creditos.html,100644,blob,cba0f4d32ec191884777f2ac3639017212d1566a,31617,f578b3fe89d66d1c1265b9c5954833654654fe32012ceb0ffb8508cadc0f6355,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/mapa-revisado-beneficios.html,100644,blob,0830e4792b10fed6c7b18ce35b663f0193c1d059,33190,a47877b19ba74d56fde6919426d6e15b7590ffc37922993ba0acd7dd24b15177,HASHED_FULL,AUTORIZADO,
estados/es/legislacao/st-antecipacao-segmentos.html,100644,blob,c130edaf558a63845f3cb6228f38251ca0194249,25477,6c31ea61553f8c084c43b6e07072b639decb3dffc5dc2f29d2697dd9b9eca5a5,HASHED_FULL,AUTORIZADO,
estados/goias.html,100644,blob,74d4a96b53c64c9cfa8af0a9e8039242101f4a53,29400,64b9ddff8477f9daec7bd8737af0bed77df7106a1ef1621c8100a0ba8edbbbd1,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/atos/anexo-ix-go.html,100644,blob,7ea527e7c1addd5f977a9727998df8251112ce3b,5804587,229f72031d966c939b0dc5d0d7eef6dbdb6260cc0461f8401a21960df9593a09,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/atos/decreto-go-10904-2026-anexo-ix-transmissao-energia.html,100644,blob,19344dd266e49cfb1f874f93ea2a70400a001bf0,8477,a0d28a506d5394f573efe53f57338442a1f7837543ae69ddab32705ccdbdd1dd,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/atos/decreto-go-10905-2026-anexo-ix-biogas-biometano.html,100644,blob,b008b85aa07706357173ccc9e182fc88cf169380,11729,b2ce6ef8610821c4d619fe2607fded825868f84667560a9da2b661d0d6d28a54,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/atos/in-1518-2022-cbenef-go.html,100644,blob,38860cee0b27e1a81d8bd8a0d31174fbb18b892d,76499,f48ac11e1312e83eed3278d6cb4f478ce422058a251275e4d9bc8858812af788,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/atos/rcte-go.html,100644,blob,370a4b94f9f5f2e198d69de32dcff456095e12cf,1490183,f3fb1d2c3fd7521a611281bf307496146e35081214cc632ee147bab618777541,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/base-aliquota-apuracao.html,100644,blob,102420514478e2b3788519e9c5d2d01e4f9de661,446574,5edc2de917c8dda78e2f145e0ffb698eccc2533028189e23b1e66896038204f3,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/beneficios-regra-maior.html,100644,blob,0569b4c72e45be8ba4317bbf7125972d641a8f00,1350844,dc54de505dbef7634754a5d2e664815f6e5407cc9784d549fbc849b3fc1abfc5,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/biogas-biometano-investimento-2026.html,100644,blob,80d0426a3780497f4da4268c5678d19201c05caf,16478,3cf1feb79a4c2f915a77522e3c4b4e012bd417020ae409704cff55f3dbce045c,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/cbenef-prova.html,100644,blob,f73baab4fd48d74b0d1ec192e9de0c9830ea2c66,552473,6327db60b9f70d72161c3b64e2368bb06bc1c1beadf3c70958b3d239eb6d4bb7,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/credito-outorgado.html,100644,blob,84a39dadb64fcad90983e9613c379088efe4969b,602209,325fe944f19d3ed8fc7df69b1ff64e0adc2ada79d50201b4cfa1cd3698d1ed95,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/diferimento-st.html,100644,blob,ce75986f120d43e96bc3e084bfae4f8cde0384a3,374718,42040ac2770dbd7f49360e3b904174a071914e71baea3b2c6de0c3f5d9139a98,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/icms-regra-geral.html,100644,blob,7f3eabf15a54ea3f75583f8dd0370e5c84b35c65,373705,e95650aec35acced962df503e814fcdb7769f158d2d8e2e71ef8b8d66b53e8eb,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/index.html,100644,blob,e84594ceb9b1a2a1a1dcac69a66ff9f1b91d4938,19215,448ca156589cedaef0c9490eccf489d68c925dcd7d8eeab238f43479c7aea498,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/isencoes.html,100644,blob,158c70c43d92ce1eaf54068b06f0b40a499aa7ed,1732976,93a3efc5095b67f66138dd4f96d1a535afd21cd43c721e68b70345aca47171a0,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/reducao-base.html,100644,blob,140e8903919bbd64f83e0d0c8b447dce3ccc566c,526884,d52028a32b7e467976b946c341990468cc8abb6cc6d62d2d6fea40494e0b1c59,HASHED_FULL,AUTORIZADO,
estados/goias/legislacao/transmissao-energia-anexo-ix-2026.html,100644,blob,098b157b8fd63540618ae0d341230a80773065ef,13200,f295cc477ae4e266d5da65e7b1b71ea6240e5500236341c5c76a7116cfce5569,HASHED_FULL,AUTORIZADO,
estados/index.html,100644,blob,932359fbdb50e7fd01824dcc68b4932f24d03187,33378,43186aad69ef7a742e487155c82f954167fff2458f0403949bec33a2a57c6677,HASHED_FULL,AUTORIZADO,
estados/ma.html,100644,blob,e7e5b290cf16a363c8e03e46f6788f2af1ac87d6,7693,67c86539c5758d8d2440753c2417c1c6aa8e355b1bf4741d36eb2b829a8fd81a,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/aliquotas.html,100644,blob,768d32c1dbc7d0928e999b870ecf8f07fecc2284,26616,bb40901c91767d975e07be2aa3f686531ccbf15bebaae59c7a4fca6d8a0ad162,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/beneficios-fiscais.html,100644,blob,5f1478e10dbeb4494af58dcf030e5a6605b1c3ca,86111,c23665fcef855213d2d32f8b81144930fc7f198bfe5d1569022b5a546e97bc12,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/documentos-prova.html,100644,blob,601cc554997dd53950dc3221844be8c66d1d05aa,25190,de6b66697dbc265db50664577092cc2c6537925ad70096541b164704a0b234be,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-icms-leis.html,100644,blob,097793e6da5a3edb10c9c464b0e87d711a04db1a,925489,3f16c704ace613b3743ae66fbb8c106ba0a6e5a5845f716a756f4a1ab16830b8,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte2.html,100644,blob,bd994a5d8bdfd292b29b68bef51af6851cd7759f,522889,204588919d24a6b639eba34c741f24b17042482e1ab67b99ffa2e744d4340d09,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte3.html,100644,blob,09d409656b2a442233c9cb92d5b83f54477aeaf9,409299,da32b857ff51e83681075c1fbbd7a85854f29eda4223fdf4ddeacfc87453bc7e,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte4.html,100644,blob,9aed759210ddaa9e7bbb957be84e1c91a422efd1,498057,ace4dcd66cc31928b2c934e3dee371abf296368f74b39d33ad7658b17d07e31d,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte5.html,100644,blob,d5f979c9844760795ddbab5710538b9aa99b96c0,505456,699c48a9935d0ee4074a77cdadca54b0d53ce2c30ddf73647af3c7eac59f323f,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte6.html,100644,blob,283d7d2f28daff20c8b1205a143a310af44318b5,306210,b6a92652faf1e87fd6a2b39a08052aef80e40fd0f4038cb9e124478935fa2eda,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte7.html,100644,blob,e50478888b60bd3eddb4b74c23ec37e52dc27f3f,278561,d4964fff404affbf4ccc836f42e7b467f33594f6a4f52a3585b39b61fbcc2db8,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte8.html,100644,blob,91f34fde2eb7078a64abeaa82504a430664c85ff,1322893,2746d3dd46608ed15af152ec4cbbceb0a8e3e141b4bb6bc4e4263c9883720df0,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms-parte9.html,100644,blob,1c03f30c9454197b2526886668712fbd48a4c62b,99683,8b6e81e77c27388a5c4ae88fade408e0a5bc8aef2aa8a685810ce3b8ff4aa221,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/fontes/principal-ma-ricms.html,100644,blob,ab553eac0dbdd4c198b11a1f5ee58099c60b225b,524941,7eb517dd84b7f1c5aa45ca7a20717f5d18814012a6c1fb9d2e5df6ae06190e48,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/icms.html,100644,blob,3afcc53e87f5451914c4c14cebddc4d25f268f43,23109,f8a74e1a290696693ac7d664f4215a5ccfc0901cd5938b00a025c44bcdd5638c,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/index.html,100644,blob,feb38ce701dd52f5788f8829c15ad0ff408a0c6b,8417,87e50f119523fb9ab4a5fab8085da68e4963da9c655431b72dba0a7a773d97b0,HASHED_FULL,AUTORIZADO,
estados/ma/legislacao/substituicao-tributaria.html,100644,blob,6741bb8d339a78daa8d31e0c796fb93e6b51a414,26568,e1b89ce0684bd8323bee6c18ed937d08f3abdffb8242ed7510eb012ee3f17779,HASHED_FULL,AUTORIZADO,
estados/mg.html,100644,blob,cf866e2eb61e9f2c084d34dfcb39f45ff8cfb290,11307,280a7790b0c7caed6f1745f804be87d0d07b530e5e226739a9bb543a37eb5256,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/base-aliquota-apuracao.html,100644,blob,27a61ef4295f58cd4f4fad220a86f38be42a1de6,43780,75a4fd92e982b785cf80f099e6c90e406fcbd88104d48663214bdb3b1b594f5d,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/beneficios-matriz-lc160.html,100644,blob,45b99649c577de2e4ed6932a8402d7d3cceac052,40085,2eadc52c9de3507fcbfb2f268f4e3bafd48f20253e6226236a5a96bb2068fa79,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/creditos-exportacao-acumulado.html,100644,blob,c1dd86564e79dca0f948e8a1e7fbce247b7db9ea,26734,3323e252e1912e051e8943aa1dab72074da3aa467b5b33b749831253735cc2b4,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/creditos-presumidos-acumulados.html,100644,blob,9f09c12e493ce811e266c322a95cd219100e5153,27350,405f69da6989608e1bc57df4eb3f3fc25520cc01a05e96b5cdacee7396a960ad,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/diferimento-regimes-especiais.html,100644,blob,a2457f17de39e9b43a6b457ab97bbf71d68678bf,31950,405864e3247f341d65574fade4326795558d5a60215248f2b73063f3ada1f180,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/documentos-efd-prova.html,100644,blob,5116aa8ebfa4c47cca15767c8cce51e99561aa93,32154,5d821780b3b4ebd1e09f68247905a0fac3297603532a53acdc85607ed082cdb3,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fiscalizacao-riscos.html,100644,blob,b9fe37a28bee9d6a6e5ab6618365ad650657dac1,26915,20e697cce7745ad53e5291276e81e699999f8b42d5786ef8ecfe189e46283579,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-dec-48589-2023-ricms-regulamento.html,100644,blob,cc5619a5c033d6aad85fd17113f484abe49f1551,416878,bfacd5233bdfcdeea655cbfd8a725c66751137af19342ee97343a797383ee7b5,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-lei-6763-1975-icms.html,100644,blob,bc718f4df5e335d1e39dfe84b18ce0d8e2701a1d,1347660,df0bd766025f5337692ce8de01f8cc5bd6a07e0ffee9099254e3be9764ff4af5,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-i-aliquotas.html,100644,blob,95c7e9f8c7077f179370615ca0f36e30768069e3,26050,607c790548b20584ae87e180294f24c61dc346e7d8f906fe48c0900f9aec57e1,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-ii-reducao-base.html,100644,blob,af4fd57ea467b383f9dde15f415d631f141e0fc6,231340,2197f5cc01525b2d4d9f9614979269ef1bd1889e3c3197adf7aea74d54a66c23,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-iii-credito-acumulado.html,100644,blob,3b23ee5e0e26486d65127f09526136326cc2fc3d,158720,5e9d7c0fd8116abacc64beeff06310d7440e3cd1f9c4a45295d8297165abbd8b,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-iv-credito-presumido.html,100644,blob,5e3f09eaea61243ed4604ced212e4f8d55090cd2,63263,3895800f85acb5870b3228277932d4b650a4bf5b56ccd03119e8c74d9b358656,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-v-documentos-efd.html,100644,blob,105ee46dccf44e60ed71b3cbd20591a9adfdfc51,276282,24e80639b842cac83ad3b09c12bb80667caca84cd95aa928504d49a7bbd7179f,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-vi-diferimento.html,100644,blob,021b773de971566cb3e99fe8f50c7ab67afdb45a,75859,426c98c2a8ae627d2398d1ed33d418d9e6bf8853dfeb1167d165eba66e40465f,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-vii-st.html,100644,blob,e4d35ceae1667e67b325e6992782aaffbdcbb2f5,529107,03784648866bb9402264d63591ea8f51e15cb28903c07bdbf6282450eee7cecf,HASHED_FULL,AUTORIZADO,
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-viii-disposicoes-especiais.html,100644,blob,3327fc3046ad0aebdb5fe5ccc13cd3dabf7aadce,901877,c0307d8044aa3bfc78df71d1e0e56f66572c2a8d5ab109ddf72181bee735cb18,HASHED_FULL,AUTORIZADO,
